# Initial ln g(E) guess for L=88, from ML extrapolation
# E  ln_g
-376.0 5361.3868032124
-372.0 5361.4292463075
-368.0 5361.4704495402
-364.0 5361.5104622107
-360.0 5361.5493336188
-356.0 5361.5871130644
-352.0 5361.6238498475
-348.0 5361.6595930877
-344.0 5361.6943814758
-340.0 5361.7282377522
-336.0 5361.7611833103
-332.0 5361.7932395432
-328.0 5361.8244278441
-324.0 5361.8547696063
-320.0 5361.8842862231
-316.0 5361.9129990875
-312.0 5361.9409295930
-308.0 5361.9680991327
-304.0 5361.9945290998
-300.0 5362.0202408876
-296.0 5362.0452558892
-292.0 5362.0695954980
-288.0 5362.0932811072
-284.0 5362.1163341099
-280.0 5362.1387758995
-276.0 5362.1606278691
-272.0 5362.1819114120
-268.0 5362.2026462284
-264.0 5362.2228436544
-260.0 5362.2425124479
-256.0 5362.2616613661
-252.0 5362.2802991660
-248.0 5362.2984346048
-244.0 5362.3160764396
-240.0 5362.3332334276
-236.0 5362.3499143258
-232.0 5362.3661278914
-228.0 5362.3818828815
-224.0 5362.3971880532
-220.0 5362.4120521637
-216.0 5362.4264839702
-212.0 5362.4404922296
-208.0 5362.4540856992
-204.0 5362.4672731360
-200.0 5362.4800632972
-196.0 5362.4924649400
-192.0 5362.5044867785
-188.0 5362.5161366329
-184.0 5362.5274214772
-180.0 5362.5383482525
-176.0 5362.5489238998
-172.0 5362.5591553600
-168.0 5362.5690495740
-164.0 5362.5786134830
-160.0 5362.5878540279
-156.0 5362.5967781495
-152.0 5362.6053927890
-148.0 5362.6137048873
-144.0 5362.6217213854
-140.0 5362.6294492242
-136.0 5362.6368953448
-132.0 5362.6440666881
-128.0 5362.6509701951
-124.0 5362.6576128067
-120.0 5362.6640014640
-116.0 5362.6701431069
-112.0 5362.6760436734
-108.0 5362.6817062336
-104.0 5362.6871333477
-100.0 5362.6923275759
-96.0 5362.6972914783
-92.0 5362.7020276151
-88.0 5362.7065385465
-84.0 5362.7108268327
-80.0 5362.7148950338
-76.0 5362.7187457100
-72.0 5362.7223814215
-68.0 5362.7258047284
-64.0 5362.7290181910
-60.0 5362.7320243694
-56.0 5362.7348258238
-52.0 5362.7374251144
-48.0 5362.7398248013
-44.0 5362.7420274447
-40.0 5362.7440356048
-36.0 5362.7458516927
-32.0 5362.7474766036
-28.0 5362.7489103486
-24.0 5362.7501529275
-20.0 5362.7512043404
-16.0 5362.7520645874
-12.0 5362.7527336683
-8.0 5362.7532115833
-4.0 5362.7534983323
0.0 5362.7535939153
4.0 5362.7534983323
8.0 5362.7532115833
12.0 5362.7527336683
16.0 5362.7520645874
20.0 5362.7512043404
24.0 5362.7501529275
28.0 5362.7489103486
32.0 5362.7474766036
36.0 5362.7458516927
40.0 5362.7440356048
44.0 5362.7420274447
48.0 5362.7398248013
52.0 5362.7374251144
56.0 5362.7348258238
60.0 5362.7320243694
64.0 5362.7290181910
68.0 5362.7258047284
72.0 5362.7223814215
76.0 5362.7187457100
80.0 5362.7148950338
84.0 5362.7108268327
88.0 5362.7065385465
92.0 5362.7020276151
96.0 5362.6972914783
100.0 5362.6923275759
104.0 5362.6871333477
108.0 5362.6817062336
112.0 5362.6760436734
116.0 5362.6701431069
120.0 5362.6640014640
124.0 5362.6576128067
128.0 5362.6509701951
132.0 5362.6440666881
136.0 5362.6368953448
140.0 5362.6294492242
144.0 5362.6217213854
148.0 5362.6137048873
152.0 5362.6053927890
156.0 5362.5967781495
160.0 5362.5878540279
164.0 5362.5786134830
168.0 5362.5690495740
172.0 5362.5591553600
176.0 5362.5489238998
180.0 5362.5383482525
184.0 5362.5274214772
188.0 5362.5161366329
192.0 5362.5044867785
196.0 5362.4924649400
200.0 5362.4800632972
204.0 5362.4672731360
208.0 5362.4540856992
212.0 5362.4404922296
216.0 5362.4264839702
220.0 5362.4120521637
224.0 5362.3971880532
228.0 5362.3818828815
232.0 5362.3661278914
236.0 5362.3499143258
240.0 5362.3332334276
244.0 5362.3160764396
248.0 5362.2984346048
252.0 5362.2802991660
256.0 5362.2616613661
260.0 5362.2425124479
264.0 5362.2228436544
268.0 5362.2026462284
272.0 5362.1819114120
276.0 5362.1606278691
280.0 5362.1387758995
284.0 5362.1163341099
288.0 5362.0932811072
292.0 5362.0695954980
296.0 5362.0452558892
300.0 5362.0202408876
304.0 5361.9945290998
308.0 5361.9680991327
312.0 5361.9409295930
316.0 5361.9129990875
320.0 5361.8842862231
324.0 5361.8547696063
328.0 5361.8244278441
332.0 5361.7932395432
336.0 5361.7611833103
340.0 5361.7282377522
344.0 5361.6943814758
348.0 5361.6595930877
352.0 5361.6238498475
356.0 5361.5871130644
360.0 5361.5493336188
364.0 5361.5104622107
368.0 5361.4704495402
372.0 5361.4292463075
376.0 5361.3868032124
380.0 5361.3430709553
384.0 5361.2980002361
388.0 5361.2515417550
392.0 5361.2036462120
396.0 5361.1542643073
400.0 5361.1033467408
404.0 5361.0508442128
408.0 5360.9967074233
412.0 5360.9408870724
416.0 5360.8833338601
420.0 5360.8239984866
424.0 5360.7628316520
428.0 5360.6997841801
432.0 5360.6348214156
436.0 5360.5679366633
440.0 5360.4991264069
444.0 5360.4283871304
448.0 5360.3557153174
452.0 5360.2811074518
456.0 5360.2045600174
460.0 5360.1260694980
464.0 5360.0456323773
468.0 5359.9632451392
472.0 5359.8789042675
476.0 5359.7926062459
480.0 5359.7043475582
484.0 5359.6141246883
488.0 5359.5219341200
492.0 5359.4277723370
496.0 5359.3316358231
500.0 5359.2335210622
504.0 5359.1334245380
508.0 5359.0313430747
512.0 5358.9272756810
516.0 5358.8212222285
520.0 5358.7131825908
524.0 5358.6031566417
528.0 5358.4911442548
532.0 5358.3771453038
536.0 5358.2611596625
540.0 5358.1431872044
544.0 5358.0232278034
548.0 5357.9012813330
552.0 5357.7773476670
556.0 5357.6514266791
560.0 5357.5235182429
564.0 5357.3936222322
568.0 5357.2617385206
572.0 5357.1278669819
576.0 5356.9920074897
580.0 5356.8541599178
584.0 5356.7143242725
588.0 5356.5725047720
592.0 5356.4287106111
596.0 5356.2829512716
600.0 5356.1352362354
604.0 5355.9855749844
608.0 5355.8339770005
612.0 5355.6804517656
616.0 5355.5250087615
620.0 5355.3676574702
624.0 5355.2084073736
628.0 5355.0472679534
632.0 5354.8842486917
636.0 5354.7193590703
640.0 5354.5526085711
644.0 5354.3840066760
648.0 5354.2135628669
652.0 5354.0412866256
656.0 5353.8671874341
660.0 5353.6912747743
664.0 5353.5135590707
668.0 5353.3340542200
672.0 5353.1527749177
676.0 5352.9697358592
680.0 5352.7849517403
684.0 5352.5984372564
688.0 5352.4102071030
692.0 5352.2202759758
696.0 5352.0286585702
700.0 5351.8353695819
704.0 5351.6404237064
708.0 5351.4438356392
712.0 5351.2456200758
716.0 5351.0457917119
720.0 5350.8443652430
724.0 5350.6413553646
728.0 5350.4367767723
732.0 5350.2306441617
736.0 5350.0229722282
740.0 5349.8137757708
744.0 5349.6030710234
748.0 5349.3908752706
752.0 5349.1772058212
756.0 5348.9620799838
760.0 5348.7455150671
764.0 5348.5275283797
768.0 5348.3081372305
772.0 5348.0873589280
776.0 5347.8652107810
780.0 5347.6417100981
784.0 5347.4168741880
788.0 5347.1907203595
792.0 5346.9632659212
796.0 5346.7345281817
800.0 5346.5045244499
804.0 5346.2732720344
808.0 5346.0407882438
812.0 5345.8070903868
816.0 5345.5721957735
820.0 5345.3361219427
824.0 5345.0988869297
828.0 5344.8605088348
832.0 5344.6210057581
836.0 5344.3803957997
840.0 5344.1386970599
844.0 5343.8959276388
848.0 5343.6521056367
852.0 5343.4072491536
856.0 5343.1613762898
860.0 5342.9145051455
864.0 5342.6666538208
868.0 5342.4178404158
872.0 5342.1680830309
876.0 5341.9173997661
880.0 5341.6658087217
884.0 5341.4133279978
888.0 5341.1599756946
892.0 5340.9057699123
896.0 5340.6507287255
900.0 5340.3948700213
904.0 5340.1382116035
908.0 5339.8807712750
912.0 5339.6225668392
916.0 5339.3636160992
920.0 5339.1039368583
924.0 5338.8435469196
928.0 5338.5824640863
932.0 5338.3207061617
936.0 5338.0582909488
940.0 5337.7952362510
944.0 5337.5315598713
948.0 5337.2672796131
952.0 5337.0024132795
956.0 5336.7369786736
960.0 5336.4709935988
964.0 5336.2044758581
968.0 5335.9374432548
972.0 5335.6699135754
976.0 5335.4019039324
980.0 5335.1334305473
984.0 5334.8645095808
988.0 5334.5951571934
992.0 5334.3253895457
996.0 5334.0552227982
1000.0 5333.7846731116
1004.0 5333.5137566464
1008.0 5333.2424895631
1012.0 5332.9708880223
1016.0 5332.6989681846
1020.0 5332.4267462105
1024.0 5332.1542382606
1028.0 5331.8814604956
1032.0 5331.6084290758
1036.0 5331.3351601620
1040.0 5331.0616699147
1044.0 5330.7879744944
1048.0 5330.5140900617
1052.0 5330.2400329458
1056.0 5329.9658201817
1060.0 5329.6914689888
1064.0 5329.4169965868
1068.0 5329.1424201952
1072.0 5328.8677570334
1076.0 5328.5930243209
1080.0 5328.3182392774
1084.0 5328.0434191223
1088.0 5327.7685810752
1092.0 5327.4937423555
1096.0 5327.2189201829
1100.0 5326.9441317767
1104.0 5326.6693943566
1108.0 5326.3947251420
1112.0 5326.1201413526
1116.0 5325.8456602077
1120.0 5325.5712989270
1124.0 5325.2970747299
1128.0 5325.0230024708
1132.0 5324.7490580883
1136.0 5324.4751856515
1140.0 5324.2013282911
1144.0 5323.9274291379
1148.0 5323.6534313226
1152.0 5323.3792779761
1156.0 5323.1049122292
1160.0 5322.8302772125
1164.0 5322.5553160568
1168.0 5322.2799718930
1172.0 5322.0041878518
1176.0 5321.7279070639
1180.0 5321.4510726601
1184.0 5321.1736277713
1188.0 5320.8955155281
1192.0 5320.6166790613
1196.0 5320.3370615018
1200.0 5320.0566059802
1204.0 5319.7752556504
1208.0 5319.4929612998
1212.0 5319.2096923628
1216.0 5318.9254210673
1220.0 5318.6401196414
1224.0 5318.3537603130
1228.0 5318.0663153101
1232.0 5317.7777568608
1236.0 5317.4880571931
1240.0 5317.1971885349
1244.0 5316.9051231143
1248.0 5316.6118331593
1252.0 5316.3172908979
1256.0 5316.0214685581
1260.0 5315.7243383679
1264.0 5315.4258725553
1268.0 5315.1260433483
1272.0 5314.8248229750
1276.0 5314.5221836633
1280.0 5314.2180976412
1284.0 5313.9125395191
1288.0 5313.6055040043
1292.0 5313.2969958879
1296.0 5312.9870200368
1300.0 5312.6755813180
1304.0 5312.3626845982
1308.0 5312.0483347443
1312.0 5311.7325366233
1316.0 5311.4152951019
1320.0 5311.0966150472
1324.0 5310.7765013258
1328.0 5310.4549588049
1332.0 5310.1319923511
1336.0 5309.8076068314
1340.0 5309.4818071126
1344.0 5309.1545980617
1348.0 5308.8259845455
1352.0 5308.4959714309
1356.0 5308.1645635847
1360.0 5307.8317658487
1364.0 5307.4975817292
1368.0 5307.1620127573
1372.0 5306.8250603047
1376.0 5306.4867257431
1380.0 5306.1470104442
1384.0 5305.8059157797
1388.0 5305.4634431214
1392.0 5305.1195938410
1396.0 5304.7743693102
1400.0 5304.4277709007
1404.0 5304.0797999842
1408.0 5303.7304579325
1412.0 5303.3797461173
1416.0 5303.0276659104
1420.0 5302.6742186833
1424.0 5302.3194058079
1428.0 5301.9632286558
1432.0 5301.6056885988
1436.0 5301.2467870086
1440.0 5300.8865258057
1444.0 5300.5249095204
1448.0 5300.1619434584
1452.0 5299.7976329255
1456.0 5299.4319832276
1460.0 5299.0649996703
1464.0 5298.6966875595
1468.0 5298.3270522010
1472.0 5297.9560989005
1476.0 5297.5838329639
1480.0 5297.2102596969
1484.0 5296.8353844053
1488.0 5296.4592123949
1492.0 5296.0817489715
1496.0 5295.7029994409
1500.0 5295.3229691089
1504.0 5294.9416632812
1508.0 5294.5590872637
1512.0 5294.1752463621
1516.0 5293.7901458708
1520.0 5293.4037908601
1524.0 5293.0161861948
1528.0 5292.6273367321
1532.0 5292.2372473294
1536.0 5291.8459228440
1540.0 5291.4533681331
1544.0 5291.0595880542
1548.0 5290.6645874643
1552.0 5290.2683712209
1556.0 5289.8709441813
1560.0 5289.4723112027
1564.0 5289.0724771424
1568.0 5288.6714468578
1572.0 5288.2692252061
1576.0 5287.8658170446
1580.0 5287.4612272306
1584.0 5287.0554606214
1588.0 5286.6485220744
1592.0 5286.2404164464
1596.0 5285.8311483997
1600.0 5285.4207220582
1604.0 5285.0091414537
1608.0 5284.5964106183
1612.0 5284.1825335838
1616.0 5283.7675143821
1620.0 5283.3513570452
1624.0 5282.9340656049
1628.0 5282.5156440933
1632.0 5282.0960965422
1636.0 5281.6754269834
1640.0 5281.2536394491
1644.0 5280.8307379709
1648.0 5280.4067265810
1652.0 5279.9816093111
1656.0 5279.5553901932
1660.0 5279.1280732593
1664.0 5278.6996625411
1668.0 5278.2701620708
1672.0 5277.8395757169
1676.0 5277.4079057587
1680.0 5276.9751535796
1684.0 5276.5413205528
1688.0 5276.1064080513
1692.0 5275.6704174486
1696.0 5275.2333501177
1700.0 5274.7952074318
1704.0 5274.3559907642
1708.0 5273.9157014881
1712.0 5273.4743409766
1716.0 5273.0319106030
1720.0 5272.5884117404
1724.0 5272.1438457622
1728.0 5271.6982140414
1732.0 5271.2515179513
1736.0 5270.8037588650
1740.0 5270.3549381559
1744.0 5269.9050571970
1748.0 5269.4541173435
1752.0 5269.0021186348
1756.0 5268.5490589295
1760.0 5268.0949358811
1764.0 5267.6397471429
1768.0 5267.1834903685
1772.0 5266.7261632112
1776.0 5266.2677633245
1780.0 5265.8082883618
1784.0 5265.3477359766
1788.0 5264.8861038222
1792.0 5264.4233895521
1796.0 5263.9595908198
1800.0 5263.4947052786
1804.0 5263.0287305820
1808.0 5262.5616643834
1812.0 5262.0935043363
1816.0 5261.6242480941
1820.0 5261.1538933102
1824.0 5260.6824376380
1828.0 5260.2098781291
1832.0 5259.7362085770
1836.0 5259.2614216780
1840.0 5258.7855101276
1844.0 5258.3084666211
1848.0 5257.8302838541
1852.0 5257.3509545220
1856.0 5256.8704713202
1860.0 5256.3888269442
1864.0 5255.9060140893
1868.0 5255.4220254512
1872.0 5254.9368537251
1876.0 5254.4504916066
1880.0 5253.9629317911
1884.0 5253.4741669740
1888.0 5252.9841898507
1892.0 5252.4929931169
1896.0 5252.0005694677
1900.0 5251.5069115988
1904.0 5251.0120123441
1908.0 5250.5158678587
1912.0 5250.0184776959
1916.0 5249.5198415629
1920.0 5249.0199591668
1924.0 5248.5188302147
1928.0 5248.0164544139
1932.0 5247.5128314714
1936.0 5247.0079610945
1940.0 5246.5018429902
1944.0 5245.9944768657
1948.0 5245.4858624282
1952.0 5244.9759993848
1956.0 5244.4648874428
1960.0 5243.9525263091
1964.0 5243.4389156911
1968.0 5242.9240552957
1972.0 5242.4079448303
1976.0 5241.8905840019
1980.0 5241.3719725195
1984.0 5240.8521140633
1988.0 5240.3310247286
1992.0 5239.8087230300
1996.0 5239.2852274821
2000.0 5238.7605565996
2004.0 5238.2347288970
2008.0 5237.7077628890
2012.0 5237.1796770901
2016.0 5236.6504900151
2020.0 5236.1202201786
2024.0 5235.5888860951
2028.0 5235.0565062793
2032.0 5234.5230992458
2036.0 5233.9886835092
2040.0 5233.4532775842
2044.0 5232.9168999853
2048.0 5232.3795692272
2052.0 5231.8413038245
2056.0 5231.3021222919
2060.0 5230.7620419518
2064.0 5230.2210666406
2068.0 5229.6791916667
2072.0 5229.1364122042
2076.0 5228.5927234272
2080.0 5228.0481205095
2084.0 5227.5025986253
2088.0 5226.9561529485
2092.0 5226.4087786532
2096.0 5225.8604709133
2100.0 5225.3112249029
2104.0 5224.7610357960
2108.0 5224.2098987666
2112.0 5223.6578089887
2116.0 5223.1047616364
2120.0 5222.5507518835
2124.0 5221.9957749042
2128.0 5221.4398258725
2132.0 5220.8828999623
2136.0 5220.3249923655
2140.0 5219.7661001219
2144.0 5219.2062237101
2148.0 5218.6453639835
2152.0 5218.0835217955
2156.0 5217.5206979994
2160.0 5216.9568934488
2164.0 5216.3921089970
2168.0 5215.8263454973
2172.0 5215.2596038033
2176.0 5214.6918847682
2180.0 5214.1231892455
2184.0 5213.5535180886
2188.0 5212.9828721509
2192.0 5212.4112522857
2196.0 5211.8386593465
2200.0 5211.2650941867
2204.0 5210.6905576597
2208.0 5210.1150506189
2212.0 5209.5385739176
2216.0 5208.9611294181
2220.0 5208.3827252089
2224.0 5207.8033717511
2228.0 5207.2230795103
2232.0 5206.6418589525
2236.0 5206.0597205433
2240.0 5205.4766747486
2244.0 5204.8927320341
2248.0 5204.3079028657
2252.0 5203.7221977091
2256.0 5203.1356270301
2260.0 5202.5482012945
2264.0 5201.9599309681
2268.0 5201.3708265166
2272.0 5200.7808984059
2276.0 5200.1901571016
2280.0 5199.5986130697
2284.0 5199.0062767758
2288.0 5198.4131586859
2292.0 5197.8192693067
2296.0 5197.2246203653
2300.0 5196.6292249843
2304.0 5196.0330963623
2308.0 5195.4362476982
2312.0 5194.8386921907
2316.0 5194.2404430386
2320.0 5193.6415134407
2324.0 5193.0419165958
2328.0 5192.4416657026
2332.0 5191.8407739599
2336.0 5191.2392545665
2340.0 5190.6371207212
2344.0 5190.0343856228
2348.0 5189.4310624700
2352.0 5188.8271644616
2356.0 5188.2227047964
2360.0 5187.6176966732
2364.0 5187.0121532907
2368.0 5186.4060878478
2372.0 5185.7995135852
2376.0 5185.1924438932
2380.0 5184.5848921950
2384.0 5183.9768719136
2388.0 5183.3683964725
2392.0 5182.7594792947
2396.0 5182.1501338035
2400.0 5181.5403734222
2404.0 5180.9302115739
2408.0 5180.3196616818
2412.0 5179.7087371692
2416.0 5179.0974514592
2420.0 5178.4858179752
2424.0 5177.8738501402
2428.0 5177.2615613776
2432.0 5176.6489651105
2436.0 5176.0360747622
2440.0 5175.4229037558
2444.0 5174.8094655146
2448.0 5174.1957733642
2452.0 5173.5818393379
2456.0 5172.9676745538
2460.0 5172.3532901106
2464.0 5171.7386971069
2468.0 5171.1239066415
2472.0 5170.5089298129
2476.0 5169.8937777200
2480.0 5169.2784614614
2484.0 5168.6629921358
2488.0 5168.0473808419
2492.0 5167.4316386783
2496.0 5166.8157767438
2500.0 5166.1998061370
2504.0 5165.5837379567
2508.0 5164.9675833015
2512.0 5164.3513532701
2516.0 5163.7350589611
2520.0 5163.1187114734
2524.0 5162.5023218936
2528.0 5161.8858994060
2532.0 5161.2694492134
2536.0 5160.6529760191
2540.0 5160.0364845262
2544.0 5159.4199794378
2548.0 5158.8034654570
2552.0 5158.1869472870
2556.0 5157.5704296308
2560.0 5156.9539171918
2564.0 5156.3374146729
2568.0 5155.7209267773
2572.0 5155.1044582081
2576.0 5154.4880136685
2580.0 5153.8715978616
2584.0 5153.2552154905
2588.0 5152.6388712584
2592.0 5152.0225698683
2596.0 5151.4063160236
2600.0 5150.7901144271
2604.0 5150.1739688426
2608.0 5149.5578764041
2612.0 5148.9418313937
2616.0 5148.3258280822
2620.0 5147.7098607405
2624.0 5147.0939236395
2628.0 5146.4780110502
2632.0 5145.8621172432
2636.0 5145.2462364896
2640.0 5144.6303630603
2644.0 5144.0144912260
2648.0 5143.3986152577
2652.0 5142.7827294263
2656.0 5142.1668280026
2660.0 5141.5509052575
2664.0 5140.9349554619
2668.0 5140.3189728867
2672.0 5139.7029518028
2676.0 5139.0868864810
2680.0 5138.4707708743
2684.0 5137.8545870026
2688.0 5137.2383016278
2692.0 5136.6218805162
2696.0 5136.0052894343
2700.0 5135.3884941482
2704.0 5134.7714604243
2708.0 5134.1541540290
2712.0 5133.5365407285
2716.0 5132.9185862892
2720.0 5132.3002564773
2724.0 5131.6815170592
2728.0 5131.0623338013
2732.0 5130.4426724698
2736.0 5129.8224988310
2740.0 5129.2017786513
2744.0 5128.5804776970
2748.0 5127.9585617344
2752.0 5127.3359965298
2756.0 5126.7127478495
2760.0 5126.0887858347
2764.0 5125.4640982576
2768.0 5124.8386773315
2772.0 5124.2125152699
2776.0 5123.5856042860
2780.0 5122.9579365932
2784.0 5122.3295044049
2788.0 5121.7002999344
2792.0 5121.0703153950
2796.0 5120.4395430001
2800.0 5119.8079749631
2804.0 5119.1756034972
2808.0 5118.5424208159
2812.0 5117.9084191325
2816.0 5117.2735906602
2820.0 5116.6379276126
2824.0 5116.0014222029
2828.0 5115.3640666444
2832.0 5114.7258531506
2836.0 5114.0867731761
2840.0 5113.4468063136
2844.0 5112.8059227555
2848.0 5112.1640924368
2852.0 5111.5212852919
2856.0 5110.8774712557
2860.0 5110.2326202629
2864.0 5109.5867022481
2868.0 5108.9396871462
2872.0 5108.2915448917
2876.0 5107.6422454194
2880.0 5106.9917586641
2884.0 5106.3400545604
2888.0 5105.6871030430
2892.0 5105.0328740467
2896.0 5104.3773375061
2900.0 5103.7204633560
2904.0 5103.0622215311
2908.0 5102.4025819661
2912.0 5101.7415146109
2916.0 5101.0789936025
2920.0 5100.4150029487
2924.0 5099.7495280788
2928.0 5099.0825544221
2932.0 5098.4140674078
2936.0 5097.7440524651
2940.0 5097.0724950235
2944.0 5096.3993805120
2948.0 5095.7246943601
2952.0 5095.0484219970
2956.0 5094.3705488520
2960.0 5093.6910603543
2964.0 5093.0099419332
2968.0 5092.3271790179
2972.0 5091.6427570379
2976.0 5090.9566614222
2980.0 5090.2688776003
2984.0 5089.5793910013
2988.0 5088.8881870546
2992.0 5088.1952521546
2996.0 5087.5005805087
3000.0 5086.8041701111
3004.0 5086.1060189809
3008.0 5085.4061251372
3012.0 5084.7044865991
3016.0 5084.0011013856
3020.0 5083.2959675158
3024.0 5082.5890830088
3028.0 5081.8804458837
3032.0 5081.1700541595
3036.0 5080.4579058554
3040.0 5079.7439989904
3044.0 5079.0283315836
3048.0 5078.3109016540
3052.0 5077.5917072208
3056.0 5076.8707463030
3060.0 5076.1480169198
3064.0 5075.4235170901
3068.0 5074.6972448612
3072.0 5073.9691996509
3076.0 5073.2393828381
3080.0 5072.5077959530
3084.0 5071.7744405253
3088.0 5071.0393180852
3092.0 5070.3024301625
3096.0 5069.5637782872
3100.0 5068.8233639893
3104.0 5068.0811887987
3108.0 5067.3372542455
3112.0 5066.5915618595
3116.0 5065.8441131708
3120.0 5065.0949097093
3124.0 5064.3439530049
3128.0 5063.5912445877
3132.0 5062.8367859876
3136.0 5062.0805787345
3140.0 5061.3226243585
3144.0 5060.5629243894
3148.0 5059.8014805929
3152.0 5059.0382958137
3156.0 5058.2733732051
3160.0 5057.5067159207
3164.0 5056.7383271141
3168.0 5055.9682099386
3172.0 5055.1963675478
3176.0 5054.4228030952
3180.0 5053.6475197342
3184.0 5052.8705206185
3188.0 5052.0918089014
3192.0 5051.3113877364
3196.0 5050.5292602771
3200.0 5049.7454296770
3204.0 5048.9598990894
3208.0 5048.1726716681
3212.0 5047.3837505663
3216.0 5046.5931389377
3220.0 5045.8008399358
3224.0 5045.0068567522
3228.0 5044.2111932950
3232.0 5043.4138541062
3236.0 5042.6148437501
3240.0 5041.8141667907
3244.0 5041.0118277921
3248.0 5040.2078313186
3252.0 5039.4021819342
3256.0 5038.5948842030
3260.0 5037.7859426893
3264.0 5036.9753619571
3268.0 5036.1631465705
3272.0 5035.3493010938
3276.0 5034.5338300910
3280.0 5033.7167381263
3284.0 5032.8980297637
3288.0 5032.0777095675
3292.0 5031.2557821018
3296.0 5030.4322519307
3300.0 5029.6071236198
3304.0 5028.7804026113
3308.0 5027.9520966798
3312.0 5027.1222139841
3316.0 5026.2907626829
3320.0 5025.4577509348
3324.0 5024.6231868987
3328.0 5023.7870787332
3332.0 5022.9494345970
3336.0 5022.1102626488
3340.0 5021.2695710474
3344.0 5020.4273679514
3348.0 5019.5836615196
3352.0 5018.7384599107
3356.0 5017.8917712833
3360.0 5017.0436037962
3364.0 5016.1939656081
3368.0 5015.3428648777
3372.0 5014.4903097638
3376.0 5013.6363084249
3380.0 5012.7808699701
3384.0 5011.9240123753
3388.0 5011.0657584475
3392.0 5010.2061310425
3396.0 5009.3451530158
3400.0 5008.4828472233
3404.0 5007.6192365204
3408.0 5006.7543437630
3412.0 5005.8881918067
3416.0 5005.0208035071
3420.0 5004.1522017199
3424.0 5003.2824093009
3428.0 5002.4114491057
3432.0 5001.5393439898
3436.0 5000.6661168092
3440.0 4999.7917904193
3444.0 4998.9163876759
3448.0 4998.0399314346
3452.0 4997.1624445511
3456.0 4996.2839499430
3460.0 4995.4044745951
3464.0 4994.5240520122
3468.0 4993.6427162855
3472.0 4992.7605015063
3476.0 4991.8774417659
3480.0 4990.9935711558
3484.0 4990.1089237671
3488.0 4989.2235336913
3492.0 4988.3374350196
3496.0 4987.4506618434
3500.0 4986.5632482539
3504.0 4985.6752283425
3508.0 4984.7866362006
3512.0 4983.8975059194
3516.0 4983.0078715902
3520.0 4982.1177673045
3524.0 4981.2272271534
3528.0 4980.3362852283
3532.0 4979.4449756206
3536.0 4978.5533290149
3540.0 4977.6613583471
3544.0 4976.7690707909
3548.0 4975.8764735170
3552.0 4974.9835736962
3556.0 4974.0903784993
3560.0 4973.1968950969
3564.0 4972.3031306599
3568.0 4971.4090923589
3572.0 4970.5147873648
3576.0 4969.6202228482
3580.0 4968.7254059799
3584.0 4967.8303439307
3588.0 4966.9350438713
3592.0 4966.0395129724
3596.0 4965.1437584048
3600.0 4964.2477873393
3604.0 4963.3516069465
3608.0 4962.4552243973
3612.0 4961.5586472632
3616.0 4960.6618921771
3620.0 4959.7649847440
3624.0 4958.8679509523
3628.0 4957.9708167906
3632.0 4957.0736082472
3636.0 4956.1763513106
3640.0 4955.2790719693
3644.0 4954.3817962115
3648.0 4953.4845500259
3652.0 4952.5873594008
3656.0 4951.6902503247
3660.0 4950.7932487859
3664.0 4949.8963807731
3668.0 4948.9996722744
3672.0 4948.1031492785
3676.0 4947.2068377737
3680.0 4946.3107637485
3684.0 4945.4149531914
3688.0 4944.5194320864
3692.0 4943.6242200479
3696.0 4942.7293174962
3700.0 4941.8347212511
3704.0 4940.9404281325
3708.0 4940.0464349603
3712.0 4939.1527385544
3716.0 4938.2593357346
3720.0 4937.3662233208
3724.0 4936.4733981328
3728.0 4935.5808569905
3732.0 4934.6885967138
3736.0 4933.7966141225
3740.0 4932.9049060366
3744.0 4932.0134692758
3748.0 4931.1223006600
3752.0 4930.2313970091
3756.0 4929.3407551430
3760.0 4928.4503718816
3764.0 4927.5602440446
3768.0 4926.6703677605
3772.0 4925.7807316778
3776.0 4924.8913198714
3780.0 4924.0021163506
3784.0 4923.1131051248
3788.0 4922.2242702033
3792.0 4921.3355955953
3796.0 4920.4470653103
3800.0 4919.5586633575
3804.0 4918.6703737462
3808.0 4917.7821804858
3812.0 4916.8940675856
3816.0 4916.0060190548
3820.0 4915.1180189029
3824.0 4914.2300511391
3828.0 4913.3420997727
3832.0 4912.4541488132
3836.0 4911.5661822696
3840.0 4910.6781841515
3844.0 4909.7901384493
3848.0 4908.9020273994
3852.0 4908.0138300848
3856.0 4907.1255252586
3860.0 4906.2370916742
3864.0 4905.3485080849
3868.0 4904.4597532441
3872.0 4903.5708059051
3876.0 4902.6816448211
3880.0 4901.7922487456
3884.0 4900.9025964318
3888.0 4900.0126666331
3892.0 4899.1224381028
3896.0 4898.2318895942
3900.0 4897.3409998606
3904.0 4896.4497476553
3908.0 4895.5581117318
3912.0 4894.6660708432
3916.0 4893.7736037430
3920.0 4892.8806891844
3924.0 4891.9873057515
3928.0 4891.0934310232
3932.0 4890.1990422093
3936.0 4889.3041165187
3940.0 4888.4086311604
3944.0 4887.5125633436
3948.0 4886.6158902772
3952.0 4885.7185891702
3956.0 4884.8206372318
3960.0 4883.9220116709
3964.0 4883.0226896966
3968.0 4882.1226485179
3972.0 4881.2218653438
3976.0 4880.3203173834
3980.0 4879.4179818457
3984.0 4878.5148359397
3988.0 4877.6108568746
3992.0 4876.7060218592
