# Initial ln g(E) guess for L=86, from ML extrapolation
# E  ln_g
-6708.0 3787.9727900866
-6704.0 3789.3692344861
-6700.0 3790.7659170419
-6696.0 3792.1628626243
-6692.0 3793.5600961036
-6688.0 3794.9576423500
-6684.0 3796.3555262340
-6680.0 3797.7537726258
-6676.0 3799.1524063956
-6672.0 3800.5514524138
-6668.0 3801.9509355506
-6664.0 3803.3508806764
-6660.0 3804.7513126615
-6656.0 3806.1522563761
-6652.0 3807.5537366906
-6648.0 3808.9557784752
-6644.0 3810.3584066003
-6640.0 3811.7616459361
-6636.0 3813.1655213529
-6632.0 3814.5700564945
-6628.0 3815.9752701354
-6624.0 3817.3811798418
-6620.0 3818.7878031798
-6616.0 3820.1951577158
-6612.0 3821.6032610159
-6608.0 3823.0121306464
-6604.0 3824.4217841735
-6600.0 3825.8322391635
-6596.0 3827.2435131825
-6592.0 3828.6556237968
-6588.0 3830.0685885726
-6584.0 3831.4824250762
-6580.0 3832.8971508737
-6576.0 3834.3127835314
-6572.0 3835.7293406155
-6568.0 3837.1468396923
-6564.0 3838.5652983279
-6560.0 3839.9847336505
-6556.0 3841.4051509081
-6552.0 3842.8265423723
-6548.0 3844.2488996565
-6544.0 3845.6722143744
-6540.0 3847.0964781393
-6536.0 3848.5216825648
-6532.0 3849.9478192645
-6528.0 3851.3748798518
-6524.0 3852.8028559402
-6520.0 3854.2317391432
-6516.0 3855.6615210743
-6512.0 3857.0921933472
-6508.0 3858.5237475751
-6504.0 3859.9561753718
-6500.0 3861.3894683506
-6496.0 3862.8236181250
-6492.0 3864.2586163087
-6488.0 3865.6944545151
-6484.0 3867.1311120020
-6480.0 3868.5685069870
-6476.0 3870.0065388714
-6472.0 3871.4451070511
-6468.0 3872.8841109217
-6464.0 3874.3234498793
-6460.0 3875.7630233197
-6456.0 3877.2027306387
-6452.0 3878.6424712323
-6448.0 3880.0821444962
-6444.0 3881.5216498264
-6440.0 3882.9608866186
-6436.0 3884.3997542689
-6432.0 3885.8381521729
-6428.0 3887.2759797266
-6424.0 3888.7131363259
-6420.0 3890.1495213666
-6416.0 3891.5850342446
-6412.0 3893.0195751869
-6408.0 3894.4530780147
-6404.0 3895.8855209437
-6400.0 3897.3168852341
-6396.0 3898.7471521460
-6392.0 3900.1763029394
-6388.0 3901.6043188744
-6384.0 3903.0311812111
-6380.0 3904.4568712095
-6376.0 3905.8813701297
-6372.0 3907.3046592318
-6368.0 3908.7267197759
-6364.0 3910.1475330220
-6360.0 3911.5670802301
-6356.0 3912.9853426605
-6352.0 3914.4023015731
-6348.0 3915.8179382281
-6344.0 3917.2322338854
-6340.0 3918.6451698052
-6336.0 3920.0567283013
-6332.0 3921.4668981906
-6328.0 3922.8756707683
-6324.0 3924.2830373345
-6320.0 3925.6889891892
-6316.0 3927.0935176324
-6312.0 3928.4966139644
-6308.0 3929.8982694850
-6304.0 3931.2984754945
-6300.0 3932.6972232929
-6296.0 3934.0945041801
-6292.0 3935.4903094564
-6288.0 3936.8846304217
-6284.0 3938.2774583762
-6280.0 3939.6687846199
-6276.0 3941.0586004529
-6272.0 3942.4468971752
-6268.0 3943.8336660869
-6264.0 3945.2188985791
-6260.0 3946.6025920303
-6256.0 3947.9847534162
-6252.0 3949.3653905761
-6248.0 3950.7445113493
-6244.0 3952.1221235751
-6240.0 3953.4982350928
-6236.0 3954.8728537416
-6232.0 3956.2459873610
-6228.0 3957.6176437902
-6224.0 3958.9878308685
-6220.0 3960.3565564353
-6216.0 3961.7238283298
-6212.0 3963.0896543913
-6208.0 3964.4540424591
-6204.0 3965.8170003726
-6200.0 3967.1785359711
-6196.0 3968.5386570938
-6192.0 3969.8973715801
-6188.0 3971.2546875499
-6184.0 3972.6106153038
-6180.0 3973.9651661631
-6176.0 3975.3183514551
-6172.0 3976.6701825068
-6168.0 3978.0206706454
-6164.0 3979.3698271982
-6160.0 3980.7176634923
-6156.0 3982.0641908548
-6152.0 3983.4094206129
-6148.0 3984.7533640938
-6144.0 3986.0960326247
-6140.0 3987.4374375327
-6136.0 3988.7775901450
-6132.0 3990.1165017888
-6128.0 3991.4541837912
-6124.0 3992.7906474794
-6120.0 3994.1259041805
-6116.0 3995.4599652238
-6112.0 3996.7928421849
-6108.0 3998.1245471204
-6104.0 3999.4550921429
-6100.0 4000.7844893646
-6096.0 4002.1127508979
-6092.0 4003.4398888553
-6088.0 4004.7659153491
-6084.0 4006.0908424917
-6080.0 4007.4146823954
-6076.0 4008.7374471726
-6072.0 4010.0591489358
-6068.0 4011.3797997973
-6064.0 4012.6994118694
-6060.0 4014.0179972646
-6056.0 4015.3355680952
-6052.0 4016.6521364736
-6048.0 4017.9677145122
-6044.0 4019.2823143234
-6040.0 4020.5959479913
-6036.0 4021.9086273199
-6032.0 4023.2203639533
-6028.0 4024.5311695336
-6024.0 4025.8410557031
-6020.0 4027.1500341039
-6016.0 4028.4581163781
-6012.0 4029.7653141679
-6008.0 4031.0716391156
-6004.0 4032.3771028631
-6000.0 4033.6817170528
-5996.0 4034.9854933267
-5992.0 4036.2884433271
-5988.0 4037.5905786961
-5984.0 4038.8919110758
-5980.0 4040.1924521085
-5976.0 4041.4922134362
-5972.0 4042.7912067013
-5968.0 4044.0894435467
-5964.0 4045.3869359064
-5960.0 4046.6836964096
-5956.0 4047.9797377870
-5952.0 4049.2750727696
-5948.0 4050.5697140883
-5944.0 4051.8636744738
-5940.0 4053.1569666571
-5936.0 4054.4496033689
-5932.0 4055.7415973402
-5928.0 4057.0329613018
-5924.0 4058.3237079846
-5920.0 4059.6138501194
-5916.0 4060.9034004371
-5912.0 4062.1923716686
-5908.0 4063.4807765446
-5904.0 4064.7686277961
-5900.0 4066.0559381540
-5896.0 4067.3427203490
-5892.0 4068.6289874029
-5888.0 4069.9147560801
-5884.0 4071.2000457437
-5880.0 4072.4848758090
-5876.0 4073.7692656914
-5872.0 4075.0532348063
-5868.0 4076.3368025690
-5864.0 4077.6199883950
-5860.0 4078.9028116996
-5856.0 4080.1852918983
-5852.0 4081.4674484063
-5848.0 4082.7493006391
-5844.0 4084.0308680120
-5840.0 4085.3121699405
-5836.0 4086.5932258398
-5832.0 4087.8740551255
-5828.0 4089.1546772129
-5824.0 4090.4351115173
-5820.0 4091.7153774567
-5816.0 4092.9954976294
-5812.0 4094.2755040081
-5808.0 4095.5554302837
-5804.0 4096.8353101474
-5800.0 4098.1151772903
-5796.0 4099.3950654035
-5792.0 4100.6750081782
-5788.0 4101.9550393055
-5784.0 4103.2351924764
-5780.0 4104.5155013821
-5776.0 4105.7959997138
-5772.0 4107.0767211624
-5768.0 4108.3576994192
-5764.0 4109.6389681753
-5760.0 4110.9205611218
-5756.0 4112.2025119497
-5752.0 4113.4848543503
-5748.0 4114.7676220146
-5744.0 4116.0508455931
-5740.0 4117.3345035895
-5736.0 4118.6185306655
-5732.0 4119.9028601192
-5728.0 4121.1874252486
-5724.0 4122.4721593516
-5720.0 4123.7569957262
-5716.0 4125.0418676705
-5712.0 4126.3267084823
-5708.0 4127.6114514598
-5704.0 4128.8960299008
-5700.0 4130.1803771035
-5696.0 4131.4644263657
-5692.0 4132.7481109854
-5688.0 4134.0313642607
-5684.0 4135.3141194896
-5680.0 4136.5963099699
-5676.0 4137.8778689998
-5672.0 4139.1587298774
-5668.0 4140.4388370949
-5664.0 4141.7181760602
-5660.0 4142.9967415274
-5656.0 4144.2745282504
-5652.0 4145.5515309832
-5648.0 4146.8277444800
-5644.0 4148.1031634948
-5640.0 4149.3777827815
-5636.0 4150.6515970942
-5632.0 4151.9246011868
-5628.0 4153.1967898135
-5624.0 4154.4681577283
-5620.0 4155.7386996851
-5616.0 4157.0084104381
-5612.0 4158.2772847411
-5608.0 4159.5453173483
-5604.0 4160.8125030137
-5600.0 4162.0788364912
-5596.0 4163.3443128807
-5592.0 4164.6089354721
-5588.0 4165.8727158805
-5584.0 4167.1356660937
-5580.0 4168.3977980997
-5576.0 4169.6591238863
-5572.0 4170.9196554414
-5568.0 4172.1794047527
-5564.0 4173.4383838081
-5560.0 4174.6966045956
-5556.0 4175.9540791029
-5552.0 4177.2108193179
-5548.0 4178.4668372285
-5544.0 4179.7221448225
-5540.0 4180.9767540877
-5536.0 4182.2306770121
-5532.0 4183.4839255834
-5528.0 4184.7365117896
-5524.0 4185.9884476184
-5520.0 4187.2397435704
-5516.0 4188.4904033846
-5512.0 4189.7404288794
-5508.0 4190.9898218735
-5504.0 4192.2385841852
-5500.0 4193.4867176329
-5496.0 4194.7342240352
-5492.0 4195.9811052105
-5488.0 4197.2273629773
-5484.0 4198.4729991540
-5480.0 4199.7180155590
-5476.0 4200.9624140109
-5472.0 4202.2061963280
-5468.0 4203.4493643289
-5464.0 4204.6919198320
-5460.0 4205.9338646557
-5456.0 4207.1752006185
-5452.0 4208.4159295388
-5448.0 4209.6560532035
-5444.0 4210.8955723072
-5440.0 4212.1344862026
-5436.0 4213.3727941599
-5432.0 4214.6104954491
-5428.0 4215.8475893405
-5424.0 4217.0840751042
-5420.0 4218.3199520104
-5416.0 4219.5552193292
-5412.0 4220.7898763308
-5408.0 4222.0239222854
-5404.0 4223.2573564632
-5400.0 4224.4901781342
-5396.0 4225.7223865688
-5392.0 4226.9539810369
-5388.0 4228.1849608088
-5384.0 4229.4153251547
-5380.0 4230.6450733447
-5376.0 4231.8742046490
-5372.0 4233.1027181755
-5368.0 4234.3306121122
-5364.0 4235.5578843235
-5360.0 4236.7845326734
-5356.0 4238.0105550259
-5352.0 4239.2359492451
-5348.0 4240.4607131950
-5344.0 4241.6848447396
-5340.0 4242.9083417429
-5336.0 4244.1312020689
-5332.0 4245.3534235817
-5328.0 4246.5750041453
-5324.0 4247.7959416237
-5320.0 4249.0162338809
-5316.0 4250.2358787809
-5312.0 4251.4548741878
-5308.0 4252.6732179656
-5304.0 4253.8909079782
-5300.0 4255.1079420861
-5296.0 4256.3243179501
-5292.0 4257.5400329341
-5288.0 4258.7550843777
-5284.0 4259.9694696207
-5280.0 4261.1831860027
-5276.0 4262.3962308635
-5272.0 4263.6086015427
-5268.0 4264.8202953800
-5264.0 4266.0313097152
-5260.0 4267.2416418878
-5256.0 4268.4512892377
-5252.0 4269.6602491044
-5248.0 4270.8685188277
-5244.0 4272.0760957473
-5240.0 4273.2829772029
-5236.0 4274.4891605341
-5232.0 4275.6946430807
-5228.0 4276.8994221823
-5224.0 4278.1034951427
-5220.0 4279.3068590102
-5216.0 4280.5095107223
-5212.0 4281.7114472161
-5208.0 4282.9126654288
-5204.0 4284.1131622973
-5200.0 4285.3129347590
-5196.0 4286.5119797508
-5192.0 4287.7102942098
-5188.0 4288.9078750732
-5184.0 4290.1047192781
-5180.0 4291.3008237615
-5176.0 4292.4961854606
-5172.0 4293.6908013125
-5168.0 4294.8846682543
-5164.0 4296.0777832230
-5160.0 4297.2701431559
-5156.0 4298.4617449899
-5152.0 4299.6525856627
-5148.0 4300.8426621489
-5144.0 4302.0319714906
-5140.0 4303.2205107369
-5136.0 4304.4082769372
-5132.0 4305.5952671405
-5128.0 4306.7814783960
-5124.0 4307.9669077530
-5120.0 4309.1515522606
-5116.0 4310.3354089681
-5112.0 4311.5184749245
-5108.0 4312.7007471791
-5104.0 4313.8822227811
-5100.0 4315.0628987797
-5096.0 4316.2427722240
-5092.0 4317.4218401632
-5088.0 4318.6000996466
-5084.0 4319.7775477233
-5080.0 4320.9541814425
-5076.0 4322.1299983728
-5072.0 4323.3050007686
-5068.0 4324.4791933682
-5064.0 4325.6525809327
-5060.0 4326.8251682232
-5056.0 4327.9969600009
-5052.0 4329.1679610269
-5048.0 4330.3381760623
-5044.0 4331.5076098683
-5040.0 4332.6762672058
-5036.0 4333.8441528362
-5032.0 4335.0112715204
-5028.0 4336.1776280197
-5024.0 4337.3432270950
-5020.0 4338.5080735076
-5016.0 4339.6721720186
-5012.0 4340.8355273891
-5008.0 4341.9981443802
-5004.0 4343.1600277154
-5000.0 4344.3211744265
-4996.0 4345.4815645291
-4992.0 4346.6411757581
-4988.0 4347.7999858485
-4984.0 4348.9579725354
-4980.0 4350.1151135538
-4976.0 4351.2713866387
-4972.0 4352.4267695251
-4968.0 4353.5812399481
-4964.0 4354.7347756427
-4960.0 4355.8873543440
-4956.0 4357.0389537869
-4952.0 4358.1895517065
-4948.0 4359.3391258378
-4944.0 4360.4876539158
-4940.0 4361.6351136756
-4936.0 4362.7814828522
-4932.0 4363.9267391806
-4928.0 4365.0708616561
-4924.0 4366.2138439228
-4920.0 4367.3556890761
-4916.0 4368.4964003690
-4912.0 4369.6359810544
-4908.0 4370.7744343850
-4904.0 4371.9117636137
-4900.0 4373.0479719936
-4896.0 4374.1830627773
-4892.0 4375.3170392179
-4888.0 4376.4499045681
-4884.0 4377.5816620809
-4880.0 4378.7123150091
-4876.0 4379.8418666057
-4872.0 4380.9703201234
-4868.0 4382.0976788153
-4864.0 4383.2239459340
-4860.0 4384.3491247326
-4856.0 4385.4732184660
-4852.0 4386.5962317314
-4848.0 4387.7181727779
-4844.0 4388.8390504697
-4840.0 4389.9588736710
-4836.0 4391.0776512461
-4832.0 4392.1953920590
-4828.0 4393.3121049741
-4824.0 4394.4277988555
-4820.0 4395.5424825675
-4816.0 4396.6561649742
-4812.0 4397.7688549398
-4808.0 4398.8805613286
-4804.0 4399.9912930048
-4800.0 4401.1010588326
-4796.0 4402.2098676761
-4792.0 4403.3177283996
-4788.0 4404.4246498673
-4784.0 4405.5306409435
-4780.0 4406.6357104268
-4776.0 4407.7398661134
-4772.0 4408.8431150155
-4768.0 4409.9454641241
-4764.0 4411.0469204305
-4760.0 4412.1474909257
-4756.0 4413.2471826010
-4752.0 4414.3460024475
-4748.0 4415.4439574563
-4744.0 4416.5410546187
-4740.0 4417.6373009257
-4736.0 4418.7327033685
-4732.0 4419.8272689383
-4728.0 4420.9210046263
-4724.0 4422.0139174235
-4720.0 4423.1060143212
-4716.0 4424.1973023105
-4712.0 4425.2877883826
-4708.0 4426.3774795287
-4704.0 4427.4663835279
-4700.0 4428.5545108111
-4696.0 4429.6418723667
-4692.0 4430.7284791833
-4688.0 4431.8143422493
-4684.0 4432.8994725533
-4680.0 4433.9838810837
-4676.0 4435.0675788290
-4672.0 4436.1505767776
-4668.0 4437.2328859182
-4664.0 4438.3145172391
-4660.0 4439.3954817288
-4656.0 4440.4757903759
-4652.0 4441.5554541688
-4648.0 4442.6344840960
-4644.0 4443.7128911460
-4640.0 4444.7906863072
-4636.0 4445.8678805682
-4632.0 4446.9444849192
-4628.0 4448.0205103880
-4624.0 4449.0959680377
-4620.0 4450.1708689328
-4616.0 4451.2452241378
-4612.0 4452.3190447174
-4608.0 4453.3923417359
-4604.0 4454.4651262580
-4600.0 4455.5374093481
-4596.0 4456.6092020709
-4592.0 4457.6805154908
-4588.0 4458.7513606723
-4584.0 4459.8217486800
-4580.0 4460.8916905784
-4576.0 4461.9611974321
-4572.0 4463.0302803055
-4568.0 4464.0989502633
-4564.0 4465.1672183698
-4560.0 4466.2350956897
-4556.0 4467.3025932939
-4552.0 4468.3697222794
-4548.0 4469.4364937507
-4544.0 4470.5029188117
-4540.0 4471.5690085667
-4536.0 4472.6347741199
-4532.0 4473.7002265754
-4528.0 4474.7653770374
-4524.0 4475.8302366102
-4520.0 4476.8948163977
-4516.0 4477.9591275043
-4512.0 4479.0231810341
-4508.0 4480.0869880913
-4504.0 4481.1505597801
-4500.0 4482.2139072045
-4496.0 4483.2770414689
-4492.0 4484.3399736774
-4488.0 4485.4027149341
-4484.0 4486.4652763529
-4480.0 4487.5276693339
-4476.0 4488.5899056048
-4472.0 4489.6519969109
-4468.0 4490.7139549980
-4464.0 4491.7757916114
-4460.0 4492.8375184967
-4456.0 4493.8991473995
-4452.0 4494.9606900651
-4448.0 4496.0221582391
-4444.0 4497.0835636671
-4440.0 4498.1449180945
-4436.0 4499.2062332669
-4432.0 4500.2675209297
-4428.0 4501.3287928286
-4424.0 4502.3900607089
-4420.0 4503.4513363163
-4416.0 4504.5126313962
-4412.0 4505.5739576941
-4408.0 4506.6353267105
-4404.0 4507.6967486693
-4400.0 4508.7582333799
-4396.0 4509.8197906514
-4392.0 4510.8814302930
-4388.0 4511.9431621138
-4384.0 4513.0049959231
-4380.0 4514.0669415300
-4376.0 4515.1290087437
-4372.0 4516.1912073734
-4368.0 4517.2535472281
-4364.0 4518.3160381172
-4360.0 4519.3786898498
-4356.0 4520.4415122350
-4352.0 4521.5045150821
-4348.0 4522.5677082001
-4344.0 4523.6311013984
-4340.0 4524.6947044859
-4336.0 4525.7585273104
-4332.0 4526.8225814486
-4328.0 4527.8868808710
-4324.0 4528.9514397233
-4320.0 4530.0162721518
-4316.0 4531.0813923023
-4312.0 4532.1468143209
-4308.0 4533.2125523535
-4304.0 4534.2786205462
-4300.0 4535.3450330450
-4296.0 4536.4118039958
-4292.0 4537.4789475446
-4288.0 4538.5464778376
-4284.0 4539.6144090205
-4280.0 4540.6827552395
-4276.0 4541.7515306406
-4272.0 4542.8207493697
-4268.0 4543.8904255729
-4264.0 4544.9605733961
-4260.0 4546.0311993068
-4256.0 4547.1022597205
-4252.0 4548.1736909952
-4248.0 4549.2454294356
-4244.0 4550.3174113461
-4240.0 4551.3895730314
-4236.0 4552.4618507961
-4232.0 4553.5341809448
-4228.0 4554.6064997820
-4224.0 4555.6787436123
-4220.0 4556.7508487402
-4216.0 4557.8227514705
-4212.0 4558.8943881076
-4208.0 4559.9656949561
-4204.0 4561.0366083207
-4200.0 4562.1070645058
-4196.0 4563.1769998161
-4192.0 4564.2463505562
-4188.0 4565.3150529129
-4184.0 4566.3830341977
-4180.0 4567.4502068095
-4176.0 4568.5164817193
-4172.0 4569.5817698977
-4168.0 4570.6459823156
-4164.0 4571.7090299438
-4160.0 4572.7708237531
-4156.0 4573.8312747143
-4152.0 4574.8902937983
-4148.0 4575.9477919758
-4144.0 4577.0036802176
-4140.0 4578.0578694947
-4136.0 4579.1102707777
-4132.0 4580.1607950375
-4128.0 4581.2093532448
-4124.0 4582.2558563706
-4120.0 4583.3002153856
-4116.0 4584.3423412607
-4112.0 4585.3821519547
-4108.0 4586.4196229352
-4104.0 4587.4547579312
-4100.0 4588.4875608684
-4096.0 4589.5180356722
-4092.0 4590.5461862680
-4088.0 4591.5720165814
-4084.0 4592.5955305377
-4080.0 4593.6167320625
-4076.0 4594.6356250811
-4072.0 4595.6522135192
-4068.0 4596.6665013021
-4064.0 4597.6784923553
-4060.0 4598.6881906043
-4056.0 4599.6955999746
-4052.0 4600.7007243915
-4048.0 4601.7035677807
-4044.0 4602.7041340675
-4040.0 4603.7024272090
-4036.0 4604.6984558521
-4032.0 4605.6922382524
-4028.0 4606.6837938426
-4024.0 4607.6731420556
-4020.0 4608.6603023245
-4016.0 4609.6452940820
-4012.0 4610.6281367610
-4008.0 4611.6088497944
-4004.0 4612.5874526151
-4000.0 4613.5639646560
-3996.0 4614.5384053499
-3992.0 4615.5107941298
-3988.0 4616.4811504285
-3984.0 4617.4494936790
-3980.0 4618.4158433140
-3976.0 4619.3802187665
-3972.0 4620.3426394694
-3968.0 4621.3031248555
-3964.0 4622.2616947273
-3960.0 4623.2183727809
-3956.0 4624.1731850454
-3952.0 4625.1261575812
-3948.0 4626.0773164490
-3944.0 4627.0266877094
-3940.0 4627.9742974229
-3936.0 4628.9201716503
-3932.0 4629.8643364520
-3928.0 4630.8068178886
-3924.0 4631.7476420208
-3920.0 4632.6868349092
-3916.0 4633.6244226143
-3912.0 4634.5604311967
-3908.0 4635.4948867170
-3904.0 4636.4278152359
-3900.0 4637.3592428139
-3896.0 4638.2891955116
-3892.0 4639.2176993891
-3888.0 4640.1447803288
-3884.0 4641.0704637655
-3880.0 4641.9947750654
-3876.0 4642.9177395942
-3872.0 4643.8393827180
-3868.0 4644.7597298027
-3864.0 4645.6788062142
-3860.0 4646.5966373184
-3856.0 4647.5132484813
-3852.0 4648.4286650689
-3848.0 4649.3429124469
-3844.0 4650.2560159815
-3840.0 4651.1680010384
-3836.0 4652.0788929837
-3832.0 4652.9887171832
-3828.0 4653.8974990030
-3824.0 4654.8052638089
-3820.0 4655.7120369668
-3816.0 4656.6178438381
-3812.0 4657.5227097198
-3808.0 4658.4266598621
-3804.0 4659.3297195142
-3800.0 4660.2319139255
-3796.0 4661.1332683450
-3792.0 4662.0338080222
-3788.0 4662.9335582062
-3784.0 4663.8325441462
-3780.0 4664.7307910915
-3776.0 4665.6283242912
-3772.0 4666.5251689948
-3768.0 4667.4213504513
-3764.0 4668.3168939100
-3760.0 4669.2118246202
-3756.0 4670.1061678310
-3752.0 4670.9999487918
-3748.0 4671.8931927517
-3744.0 4672.7859249598
-3740.0 4673.6781703989
-3736.0 4674.5699532248
-3732.0 4675.4612974337
-3728.0 4676.3522270214
-3724.0 4677.2427659841
-3720.0 4678.1329383177
-3716.0 4679.0227680184
-3712.0 4679.9122790821
-3708.0 4680.8014955048
-3704.0 4681.6904412826
-3700.0 4682.5791404116
-3696.0 4683.4676168877
-3692.0 4684.3558947069
-3688.0 4685.2439978654
-3684.0 4686.1319503591
-3680.0 4687.0197761840
-3676.0 4687.9074993363
-3672.0 4688.7951438118
-3668.0 4689.6827334398
-3664.0 4690.5702889658
-3660.0 4691.4578284213
-3656.0 4692.3453697450
-3652.0 4693.2329308757
-3648.0 4694.1205297522
-3644.0 4695.0081843132
-3640.0 4695.8959124975
-3636.0 4696.7837322438
-3632.0 4697.6716614910
-3628.0 4698.5597181777
-3624.0 4699.4479202428
-3620.0 4700.3362856250
-3616.0 4701.2248322630
-3612.0 4702.1135780956
-3608.0 4703.0025410617
-3604.0 4703.8917390999
-3600.0 4704.7811901490
-3596.0 4705.6709121477
-3592.0 4706.5609210429
-3588.0 4707.4512251066
-3584.0 4708.3418307633
-3580.0 4709.2327444375
-3576.0 4710.1239725536
-3572.0 4711.0155215360
-3568.0 4711.9073978092
-3564.0 4712.7996077976
-3560.0 4713.6921579257
-3556.0 4714.5850546179
-3552.0 4715.4783042986
-3548.0 4716.3719133923
-3544.0 4717.2658883235
-3540.0 4718.1602355164
-3536.0 4719.0549613957
-3532.0 4719.9500723857
-3528.0 4720.8455749108
-3524.0 4721.7414753956
-3520.0 4722.6377795391
-3516.0 4723.5344743346
-3512.0 4724.4315268704
-3508.0 4725.3289032696
-3504.0 4726.2265696552
-3500.0 4727.1244921503
-3496.0 4728.0226368777
-3492.0 4728.9209699607
-3488.0 4729.8194575221
-3484.0 4730.7180656850
-3480.0 4731.6167605725
-3476.0 4732.5155083075
-3472.0 4733.4142750130
-3468.0 4734.3130268122
-3464.0 4735.2117298280
-3460.0 4736.1103501834
-3456.0 4737.0088540015
-3452.0 4737.9072074052
-3448.0 4738.8053765177
-3444.0 4739.7033312428
-3440.0 4740.6010596063
-3436.0 4741.4985550564
-3432.0 4742.3958110424
-3428.0 4743.2928210136
-3424.0 4744.1895784193
-3420.0 4745.0860767089
-3416.0 4745.9823093315
-3412.0 4746.8782697365
-3408.0 4747.7739513731
-3404.0 4748.6693476908
-3400.0 4749.5644521387
-3396.0 4750.4592581661
-3392.0 4751.3537592224
-3388.0 4752.2479487569
-3384.0 4753.1418202188
-3380.0 4754.0353670574
-3376.0 4754.9285827220
-3372.0 4755.8214603085
-3368.0 4756.7139794509
-3364.0 4757.6061024570
-3360.0 4758.4977904924
-3356.0 4759.3890047229
-3352.0 4760.2797063142
-3348.0 4761.1698564321
-3344.0 4762.0594162422
-3340.0 4762.9483469103
-3336.0 4763.8366096021
-3332.0 4764.7241654833
-3328.0 4765.6109757197
-3324.0 4766.4970014770
-3320.0 4767.3822039209
-3316.0 4768.2665442172
-3312.0 4769.1499835315
-3308.0 4770.0324830296
-3304.0 4770.9140038772
-3300.0 4771.7945072401
-3296.0 4772.6739557198
-3292.0 4773.5523205089
-3288.0 4774.4295759801
-3284.0 4775.3056965118
-3280.0 4776.1806564820
-3276.0 4777.0544302689
-3272.0 4777.9269922506
-3268.0 4778.7983168053
-3264.0 4779.6683783111
-3260.0 4780.5371511463
-3256.0 4781.4046096889
-3252.0 4782.2707283171
-3248.0 4783.1354814091
-3244.0 4783.9988433429
-3240.0 4784.8607884968
-3236.0 4785.7212912490
-3232.0 4786.5803259774
-3228.0 4787.4378670604
-3224.0 4788.2938889839
-3220.0 4789.1483728211
-3216.0 4790.0013099244
-3212.0 4790.8526925382
-3208.0 4791.7025129070
-3204.0 4792.5507632754
-3200.0 4793.3974358880
-3196.0 4794.2425229891
-3192.0 4795.0860168234
-3188.0 4795.9279096354
-3184.0 4796.7681936696
-3180.0 4797.6068611705
-3176.0 4798.4439043826
-3172.0 4799.2793155505
-3168.0 4800.1130869187
-3164.0 4800.9452107317
-3160.0 4801.7756792340
-3156.0 4802.6044846702
-3152.0 4803.4316192848
-3148.0 4804.2570755697
-3144.0 4805.0808478782
-3140.0 4805.9029314112
-3136.0 4806.7233213733
-3132.0 4807.5420129697
-3128.0 4808.3590014051
-3124.0 4809.1742818845
-3120.0 4809.9878496129
-3116.0 4810.7996997951
-3112.0 4811.6098276361
-3108.0 4812.4182283407
-3104.0 4813.2248971139
-3100.0 4814.0298291607
-3096.0 4814.8330196859
-3092.0 4815.6344638944
-3088.0 4816.4341569912
-3084.0 4817.2320941812
-3080.0 4818.0282706693
-3076.0 4818.8226816643
-3072.0 4819.6153228017
-3068.0 4820.4061905279
-3064.0 4821.1952813799
-3060.0 4821.9825918946
-3056.0 4822.7681186091
-3052.0 4823.5518580603
-3048.0 4824.3338067852
-3044.0 4825.1139613208
-3040.0 4825.8923182041
-3036.0 4826.6688739721
-3032.0 4827.4436251617
-3028.0 4828.2165683099
-3024.0 4828.9876999538
-3020.0 4829.7570166303
-3016.0 4830.5245148763
-3012.0 4831.2901912289
-3008.0 4832.0540422250
-3004.0 4832.8160644017
-3000.0 4833.5762543847
-2996.0 4834.3346096495
-2992.0 4835.0911281443
-2988.0 4835.8458078224
-2984.0 4836.5986466369
-2980.0 4837.3496425411
-2976.0 4838.0987934882
-2972.0 4838.8460974316
-2968.0 4839.5915523243
-2964.0 4840.3351561197
-2960.0 4841.0769067710
-2956.0 4841.8168022315
-2952.0 4842.5548404543
-2948.0 4843.2910193926
-2944.0 4844.0253369999
-2940.0 4844.7577912292
-2936.0 4845.4883800338
-2932.0 4846.2171013670
-2928.0 4846.9439531856
-2924.0 4847.6689344050
-2920.0 4848.3920461675
-2916.0 4849.1132899311
-2912.0 4849.8326671538
-2908.0 4850.5501792938
-2904.0 4851.2658278090
-2900.0 4851.9796141575
-2896.0 4852.6915397974
-2892.0 4853.4016061866
-2888.0 4854.1098147833
-2884.0 4854.8161670454
-2880.0 4855.5206644311
-2876.0 4856.2233083983
-2872.0 4856.9241004051
-2868.0 4857.6230419096
-2864.0 4858.3201343697
-2860.0 4859.0153792436
-2856.0 4859.7087779893
-2852.0 4860.4003326745
-2848.0 4861.0900529261
-2844.0 4861.7779534812
-2840.0 4862.4640491732
-2836.0 4863.1483548354
-2832.0 4863.8308853013
-2828.0 4864.5116554042
-2824.0 4865.1906799775
-2820.0 4865.8679738547
-2816.0 4866.5435518690
-2812.0 4867.2174288538
-2808.0 4867.8896196427
-2804.0 4868.5601390688
-2800.0 4869.2290019657
-2796.0 4869.8962231667
-2792.0 4870.5618175052
-2788.0 4871.2257998146
-2784.0 4871.8881849283
-2780.0 4872.5489876849
-2776.0 4873.2082280195
-2772.0 4873.8659404559
-2768.0 4874.5221621113
-2764.0 4875.1769301033
-2760.0 4875.8302815491
-2756.0 4876.4822535663
-2752.0 4877.1328832722
-2748.0 4877.7822077843
-2744.0 4878.4302642199
-2740.0 4879.0770896964
-2736.0 4879.7227213314
-2732.0 4880.3671962421
-2728.0 4881.0105515460
-2724.0 4881.6528243605
