# WL warm-start  L=256  gerado por fss_predict.py
# lnf_start sugerido: 0.001
# E  ln_g
-34336.0 41145.8384652888
-34332.0 41146.7892073208
-34328.0 41147.7398607687
-34324.0 41148.6904255856
-34320.0 41149.6409017243
-34316.0 41150.5912891381
-34312.0 41151.5415877798
-34308.0 41152.4917976026
-34304.0 41153.4419185593
-34300.0 41154.3919506031
-34296.0 41155.3418936870
-34292.0 41156.2917477639
-34288.0 41157.2415127869
-34284.0 41158.1911887090
-34280.0 41159.1407754832
-34276.0 41160.0902730626
-34272.0 41161.0396814002
-34268.0 41161.9890004489
-34264.0 41162.9382301618
-34260.0 41163.8873704919
-34256.0 41164.8364213923
-34252.0 41165.7853828159
-34248.0 41166.7342547157
-34244.0 41167.6830370449
-34240.0 41168.6317297563
-34236.0 41169.5803328031
-34232.0 41170.5288461381
-34228.0 41171.4772697146
-34224.0 41172.4256034854
-34220.0 41173.3738474036
-34216.0 41174.3220014222
-34212.0 41175.2700654942
-34208.0 41176.2180395727
-34204.0 41177.1659236106
-34200.0 41178.1137175610
-34196.0 41179.0614213768
-34192.0 41180.0090350112
-34188.0 41180.9565584172
-34184.0 41181.9039915476
-34180.0 41182.8513343556
-34176.0 41183.7985867942
-34172.0 41184.7457488164
-34168.0 41185.6928203752
-34164.0 41186.6398014236
-34160.0 41187.5866919147
-34156.0 41188.5334918014
-34152.0 41189.4802010369
-34148.0 41190.4268195740
-34144.0 41191.3733473658
-34140.0 41192.3197843654
-34136.0 41193.2661305257
-34132.0 41194.2123857998
-34128.0 41195.1585501407
-34124.0 41196.1046235014
-34120.0 41197.0506058349
-34116.0 41197.9964970943
-34112.0 41198.9422972325
-34108.0 41199.8880062025
-34104.0 41200.8336239575
-34100.0 41201.7791504504
-34096.0 41202.7245856342
-34092.0 41203.6699294619
-34088.0 41204.6151818867
-34084.0 41205.5603428614
-34080.0 41206.5054123390
-34076.0 41207.4503902727
-34072.0 41208.3952766155
-34068.0 41209.3400713203
-34064.0 41210.2847743401
-34060.0 41211.2293856280
-34056.0 41212.1739051371
-34052.0 41213.1183328202
-34048.0 41214.0626686305
-34044.0 41215.0069125209
-34040.0 41215.9510644446
-34036.0 41216.8951243544
-34032.0 41217.8390922034
-34028.0 41218.7829679446
-34024.0 41219.7267515310
-34020.0 41220.6704429158
-34016.0 41221.6140420518
-34012.0 41222.5575488921
-34008.0 41223.5009633897
-34004.0 41224.4442854976
-34000.0 41225.3875151689
-33996.0 41226.3306523565
-33992.0 41227.2736970135
-33988.0 41228.2166490930
-33984.0 41229.1595085478
-33980.0 41230.1022753310
-33976.0 41231.0449493958
-33972.0 41231.9875306949
-33968.0 41232.9300191816
-33964.0 41233.8724148088
-33960.0 41234.8147175295
-33956.0 41235.7569272967
-33952.0 41236.6990440635
-33948.0 41237.6410677828
-33944.0 41238.5829984077
-33940.0 41239.5248358913
-33936.0 41240.4665801865
-33932.0 41241.4082312463
-33928.0 41242.3497890237
-33924.0 41243.2912534719
-33920.0 41244.2326245437
-33916.0 41245.1739021923
-33912.0 41246.1150863850
-33908.0 41247.0561771208
-33904.0 41247.9971744032
-33900.0 41248.9380782356
-33896.0 41249.8788886213
-33892.0 41250.8196055638
-33888.0 41251.7602290665
-33884.0 41252.7007591328
-33880.0 41253.6411957661
-33876.0 41254.5815389698
-33872.0 41255.5217887473
-33868.0 41256.4619451021
-33864.0 41257.4020080375
-33860.0 41258.3419775569
-33856.0 41259.2818536638
-33852.0 41260.2216363616
-33848.0 41261.1613256536
-33844.0 41262.1009215433
-33840.0 41263.0404240341
-33836.0 41263.9798331294
-33832.0 41264.9191488326
-33828.0 41265.8583711472
-33824.0 41266.7975000764
-33820.0 41267.7365356238
-33816.0 41268.6754777927
-33812.0 41269.6143265865
-33808.0 41270.5530820087
-33804.0 41271.4917440627
-33800.0 41272.4303127518
-33796.0 41273.3687880796
-33792.0 41274.3071700493
-33788.0 41275.2454586644
-33784.0 41276.1836539283
-33780.0 41277.1217558444
-33776.0 41278.0597644161
-33772.0 41278.9976796469
-33768.0 41279.9355015401
-33764.0 41280.8732300991
-33760.0 41281.8108653274
-33756.0 41282.7484072284
-33752.0 41283.6858558054
-33748.0 41284.6232110619
-33744.0 41285.5604730013
-33740.0 41286.4976416270
-33736.0 41287.4347169424
-33732.0 41288.3716989509
-33728.0 41289.3085876559
-33724.0 41290.2453830609
-33720.0 41291.1820851691
-33716.0 41292.1186939842
-33712.0 41293.0552095094
-33708.0 41293.9916317481
-33704.0 41294.9279607038
-33700.0 41295.8641963799
-33696.0 41296.8003387798
-33692.0 41297.7363879068
-33688.0 41298.6723437645
-33684.0 41299.6082063562
-33680.0 41300.5439756853
-33676.0 41301.4796517552
-33672.0 41302.4152345693
-33668.0 41303.3507241311
-33664.0 41304.2861204440
-33660.0 41305.2214235113
-33656.0 41306.1566333365
-33652.0 41307.0917499229
-33648.0 41308.0267732741
-33644.0 41308.9617033933
-33640.0 41309.8965402840
-33636.0 41310.8312839497
-33632.0 41311.7659343936
-33628.0 41312.7004916193
-33624.0 41313.6349556301
-33620.0 41314.5693264295
-33616.0 41315.5036040208
-33612.0 41316.4377884074
-33608.0 41317.3718795929
-33604.0 41318.3058775805
-33600.0 41319.2397823736
-33596.0 41320.1735939758
-33592.0 41321.1073123904
-33588.0 41322.0409376208
-33584.0 41322.9744696704
-33580.0 41323.9079085426
-33576.0 41324.8412542409
-33572.0 41325.7745067686
-33568.0 41326.7076661291
-33564.0 41327.6407323259
-33560.0 41328.5737053624
-33556.0 41329.5065852420
-33552.0 41330.4393719680
-33548.0 41331.3720655439
-33544.0 41332.3046659731
-33540.0 41333.2371732591
-33536.0 41334.1695874051
-33532.0 41335.1019084147
-33528.0 41336.0341362912
-33524.0 41336.9662710380
-33520.0 41337.8983126586
-33516.0 41338.8302611563
-33512.0 41339.7621165346
-33508.0 41340.6938787969
-33504.0 41341.6255479466
-33500.0 41342.5571239870
-33496.0 41343.4886069217
-33492.0 41344.4199967539
-33488.0 41345.3512934872
-33484.0 41346.2824971249
-33480.0 41347.2136076704
-33476.0 41348.1446251263
-33472.0 41349.0755494889
-33468.0 41350.0063807516
-33464.0 41350.9371189078
-33460.0 41351.8677639507
-33456.0 41352.7983158737
-33452.0 41353.7287746702
-33448.0 41354.6591403336
-33444.0 41355.5894128573
-33440.0 41356.5195922344
-33436.0 41357.4496784586
-33432.0 41358.3796715230
-33428.0 41359.3095714210
-33424.0 41360.2393781461
-33420.0 41361.1690916915
-33416.0 41362.0987120506
-33412.0 41363.0282392168
-33408.0 41363.9576731834
-33404.0 41364.8870139438
-33400.0 41365.8162614914
-33396.0 41366.7454158195
-33392.0 41367.6744769214
-33388.0 41368.6034447905
-33384.0 41369.5323194203
-33380.0 41370.4611008039
-33376.0 41371.3897889349
-33372.0 41372.3183838065
-33368.0 41373.2468854121
-33364.0 41374.1752937451
-33360.0 41375.1036087988
-33356.0 41376.0318305666
-33352.0 41376.9599590418
-33348.0 41377.8879942178
-33344.0 41378.8159360880
-33340.0 41379.7437846457
-33336.0 41380.6715398842
-33332.0 41381.5992017970
-33328.0 41382.5267703773
-33324.0 41383.4542456186
-33320.0 41384.3816275142
-33316.0 41385.3089160575
-33312.0 41386.2361112418
-33308.0 41387.1632130604
-33304.0 41388.0902215068
-33300.0 41389.0171365742
-33296.0 41389.9439582561
-33292.0 41390.8706865458
-33288.0 41391.7973214367
-33284.0 41392.7238629221
-33280.0 41393.6503109953
-33276.0 41394.5766656498
-33272.0 41395.5029268789
-33268.0 41396.4290946759
-33264.0 41397.3551690342
-33260.0 41398.2811499472
-33256.0 41399.2070374082
-33252.0 41400.1328314106
-33248.0 41401.0585319478
-33244.0 41401.9841390130
-33240.0 41402.9096525996
-33236.0 41403.8350727011
-33232.0 41404.7603993107
-33228.0 41405.6856324219
-33224.0 41406.6107720279
-33220.0 41407.5358181222
-33216.0 41408.4607706981
-33212.0 41409.3856297489
-33208.0 41410.3103952681
-33204.0 41411.2350672489
-33200.0 41412.1596456847
-33196.0 41413.0841305689
-33192.0 41414.0085218949
-33188.0 41414.9328196560
-33184.0 41415.8570238455
-33180.0 41416.7811344568
-33176.0 41417.7051514833
-33172.0 41418.6290749184
-33168.0 41419.5529047553
-33164.0 41420.4766409874
-33160.0 41421.4002836082
-33156.0 41422.3238326109
-33152.0 41423.2472879890
-33148.0 41424.1706497357
-33144.0 41425.0939178444
-33140.0 41426.0170923086
-33136.0 41426.9401731215
-33132.0 41427.8631602765
-33128.0 41428.7860537669
-33124.0 41429.7088535862
-33120.0 41430.6315597276
-33116.0 41431.5541721846
-33112.0 41432.4766909505
-33108.0 41433.3991160186
-33104.0 41434.3214473824
-33100.0 41435.2436850351
-33096.0 41436.1658289701
-33092.0 41437.0878791808
-33088.0 41438.0098356606
-33084.0 41438.9316984027
-33080.0 41439.8534674006
-33076.0 41440.7751426476
-33072.0 41441.6967241371
-33068.0 41442.6182118624
-33064.0 41443.5396058169
-33060.0 41444.4609059939
-33056.0 41445.3821123869
-33052.0 41446.3032249891
-33048.0 41447.2242437939
-33044.0 41448.1451687946
-33040.0 41449.0659999843
-33036.0 41449.9867373379
-33032.0 41450.9073808059
-33028.0 41451.8279303368
-33024.0 41452.7483858793
-33020.0 41453.6687473822
-33016.0 41454.5890147940
-33012.0 41455.5091880635
-33008.0 41456.4292671392
-33004.0 41457.3492519699
-33000.0 41458.2691425042
-32996.0 41459.1889386907
-32992.0 41460.1086404782
-32988.0 41461.0282478152
-32984.0 41461.9477606505
-32980.0 41462.8671789326
-32976.0 41463.7865026103
-32972.0 41464.7057316322
-32968.0 41465.6248659470
-32964.0 41466.5439055033
-32960.0 41467.4628502497
-32956.0 41468.3817001350
-32952.0 41469.3004551078
-32948.0 41470.2191151168
-32944.0 41471.1376801106
-32940.0 41472.0561500379
-32936.0 41472.9745248472
-32932.0 41473.8928044874
-32928.0 41474.8109889070
-32924.0 41475.7290780548
-32920.0 41476.6470718793
-32916.0 41477.5649703292
-32912.0 41478.4827733532
-32908.0 41479.4004808999
-32904.0 41480.3180929181
-32900.0 41481.2356093563
-32896.0 41482.1530301632
-32892.0 41483.0703552875
-32888.0 41483.9875846778
-32884.0 41484.9047182828
-32880.0 41485.8217560511
-32876.0 41486.7386979315
-32872.0 41487.6555438725
-32868.0 41488.5722938229
-32864.0 41489.4889477312
-32860.0 41490.4055055462
-32856.0 41491.3219672165
-32852.0 41492.2383326907
-32848.0 41493.1546019176
-32844.0 41494.0707748457
-32840.0 41494.9868514237
-32836.0 41495.9028316004
-32832.0 41496.8187153243
-32828.0 41497.7345025441
-32824.0 41498.6501932084
-32820.0 41499.5657872660
-32816.0 41500.4812846655
-32812.0 41501.3966853555
-32808.0 41502.3119892847
-32804.0 41503.2271964018
-32800.0 41504.1423066554
-32796.0 41505.0573199941
-32792.0 41505.9722363667
-32788.0 41506.8870557218
-32784.0 41507.8017780080
-32780.0 41508.7164031741
-32776.0 41509.6309311686
-32772.0 41510.5453619402
-32768.0 41511.4596954376
-32764.0 41512.3739316095
-32760.0 41513.2880704044
-32756.0 41514.2021117711
-32752.0 41515.1160556583
-32748.0 41516.0299020145
-32744.0 41516.9436507884
-32740.0 41517.8573019287
-32736.0 41518.7708553841
-32732.0 41519.6843111032
-32728.0 41520.5976690346
-32724.0 41521.5109291271
-32720.0 41522.4240913292
-32716.0 41523.3371555897
-32712.0 41524.2501218572
-32708.0 41525.1629900804
-32704.0 41526.0757602079
-32700.0 41526.9884321883
-32696.0 41527.9010059704
-32692.0 41528.8134815027
-32688.0 41529.7258587340
-32684.0 41530.6381376130
-32680.0 41531.5503180882
-32676.0 41532.4624001083
-32672.0 41533.3743836220
-32668.0 41534.2862685779
-32664.0 41535.1980549247
-32660.0 41536.1097426111
-32656.0 41537.0213315857
-32652.0 41537.9328217972
-32648.0 41538.8442131942
-32644.0 41539.7555057255
-32640.0 41540.6666993395
-32636.0 41541.5777939851
-32632.0 41542.4887896108
-32628.0 41543.3996861654
-32624.0 41544.3104835974
-32620.0 41545.2211818556
-32616.0 41546.1317808886
-32612.0 41547.0422806450
-32608.0 41547.9526810736
-32604.0 41548.8629821229
-32600.0 41549.7731837587
-32596.0 41550.6832860208
-32592.0 41551.5932889694
-32588.0 41552.5031926643
-32584.0 41553.4129971657
-32580.0 41554.3227025337
-32576.0 41555.2323088283
-32572.0 41556.1418161096
-32568.0 41557.0512244376
-32564.0 41557.9605338724
-32560.0 41558.8697444740
-32556.0 41559.7788563024
-32552.0 41560.6878694179
-32548.0 41561.5967838803
-32544.0 41562.5055997498
-32540.0 41563.4143170864
-32536.0 41564.3229359502
-32532.0 41565.2314564011
-32528.0 41566.1398784994
-32524.0 41567.0482023050
-32520.0 41567.9564278780
-32516.0 41568.8645552785
-32512.0 41569.7725845664
-32508.0 41570.6805158020
-32504.0 41571.5883490451
-32500.0 41572.4960843559
-32496.0 41573.4037217944
-32492.0 41574.3112614207
-32488.0 41575.2187032949
-32484.0 41576.1260474770
-32480.0 41577.0332940270
-32476.0 41577.9404430050
-32472.0 41578.8474944711
-32468.0 41579.7544484853
-32464.0 41580.6613051077
-32460.0 41581.5680643983
-32456.0 41582.4747264172
-32452.0 41583.3812912245
-32448.0 41584.2877588801
-32444.0 41585.1941294442
-32440.0 41586.1004029769
-32436.0 41587.0065795381
-32432.0 41587.9126591879
-32428.0 41588.8186419864
-32424.0 41589.7245279936
-32420.0 41590.6303172697
-32416.0 41591.5360098746
-32412.0 41592.4416058684
-32408.0 41593.3471053111
-32404.0 41594.2525082629
-32400.0 41595.1578147838
-32396.0 41596.0630249337
-32392.0 41596.9681387729
-32388.0 41597.8731563613
-32384.0 41598.7780777590
-32380.0 41599.6829030261
-32376.0 41600.5876322226
-32372.0 41601.4922654085
-32368.0 41602.3968026440
-32364.0 41603.3012439890
-32360.0 41604.2055895037
-32356.0 41605.1098392480
-32352.0 41606.0139932822
-32348.0 41606.9180516661
-32344.0 41607.8220144599
-32340.0 41608.7258817236
-32336.0 41609.6296535172
-32332.0 41610.5333299009
-32328.0 41611.4369109347
-32324.0 41612.3403966786
-32320.0 41613.2437871927
-32316.0 41614.1470825371
-32312.0 41615.0502827717
-32308.0 41615.9533879568
-32304.0 41616.8563981522
-32300.0 41617.7593134182
-32296.0 41618.6621338146
-32292.0 41619.5648594017
-32288.0 41620.4674902394
-32284.0 41621.3700263877
-32280.0 41622.2724679069
-32276.0 41623.1748148569
-32272.0 41624.0770672977
-32268.0 41624.9792252894
-32264.0 41625.8812888922
-32260.0 41626.7832581659
-32256.0 41627.6851331708
-32252.0 41628.5869139668
-32248.0 41629.4886006140
-32244.0 41630.3901931725
-32240.0 41631.2916917023
-32236.0 41632.1930962635
-32232.0 41633.0944069161
-32228.0 41633.9956237201
-32224.0 41634.8967467358
-32220.0 41635.7977760230
-32216.0 41636.6987116418
-32212.0 41637.5995536524
-32208.0 41638.5003021148
-32204.0 41639.4009570889
-32200.0 41640.3015186350
-32196.0 41641.2019868129
-32192.0 41642.1023616829
-32188.0 41643.0026433049
-32184.0 41643.9028317390
-32180.0 41644.8029270453
-32176.0 41645.7029292838
-32172.0 41646.6028385145
-32168.0 41647.5026547976
-32164.0 41648.4023781903
-32160.0 41649.3020087013
-32156.0 41650.2015462982
-32152.0 41651.1009909473
-32148.0 41652.0003426148
-32144.0 41652.8996012670
-32140.0 41653.7987668700
-32136.0 41654.6978393902
-32132.0 41655.5968187937
-32128.0 41656.4957050470
-32124.0 41657.3944981161
-32120.0 41658.2931979673
-32116.0 41659.1918045669
-32112.0 41660.0903178812
-32108.0 41660.9887378763
-32104.0 41661.8870645185
-32100.0 41662.7852977742
-32096.0 41663.6834376094
-32092.0 41664.5814839905
-32088.0 41665.4794368837
-32084.0 41666.3772962553
-32080.0 41667.2750620715
-32076.0 41668.1727342985
-32072.0 41669.0703129026
-32068.0 41669.9677978501
-32064.0 41670.8651891072
-32060.0 41671.7624866402
-32056.0 41672.6596904152
-32052.0 41673.5568003986
-32048.0 41674.4538165565
-32044.0 41675.3507388553
-32040.0 41676.2475672612
-32036.0 41677.1443017404
-32032.0 41678.0409422591
-32028.0 41678.9374887837
-32024.0 41679.8339412804
-32020.0 41680.7302997154
-32016.0 41681.6265640549
-32012.0 41682.5227342653
-32008.0 41683.4188103127
-32004.0 41684.3147921634
-32000.0 41685.2106797837
-31996.0 41686.1064731398
-31992.0 41687.0021721979
-31988.0 41687.8977769244
-31984.0 41688.7932872854
-31980.0 41689.6887032471
-31976.0 41690.5840247759
-31972.0 41691.4792518380
-31968.0 41692.3743843997
-31964.0 41693.2694224271
-31960.0 41694.1643658865
-31956.0 41695.0592147443
-31952.0 41695.9539689665
-31948.0 41696.8486285195
-31944.0 41697.7431933695
-31940.0 41698.6376634828
-31936.0 41699.5320388256
-31932.0 41700.4263193642
-31928.0 41701.3205050648
-31924.0 41702.2145958936
-31920.0 41703.1085918170
-31916.0 41704.0024928010
-31912.0 41704.8962988121
-31908.0 41705.7900098165
-31904.0 41706.6836257803
-31900.0 41707.5771466698
-31896.0 41708.4705724514
-31892.0 41709.3639030911
-31888.0 41710.2571385554
-31884.0 41711.1502788104
-31880.0 41712.0433238224
-31876.0 41712.9362735575
-31872.0 41713.8291279822
-31868.0 41714.7218870626
-31864.0 41715.6145507649
-31860.0 41716.5071190555
-31856.0 41717.3995919005
-31852.0 41718.2919692662
-31848.0 41719.1842511189
-31844.0 41720.0764374248
-31840.0 41720.9685281501
-31836.0 41721.8605232611
-31832.0 41722.7524227241
-31828.0 41723.6442265053
-31824.0 41724.5359345709
-31820.0 41725.4275468871
-31816.0 41726.3190634204
-31812.0 41727.2104841368
-31808.0 41728.1018090026
-31804.0 41728.9930379841
-31800.0 41729.8841710475
-31796.0 41730.7752081591
-31792.0 41731.6661492852
-31788.0 41732.5569943919
-31784.0 41733.4477434454
-31780.0 41734.3383964122
-31776.0 41735.2289532584
-31772.0 41736.1194139502
-31768.0 41737.0097784539
-31764.0 41737.9000467358
-31760.0 41738.7902187621
-31756.0 41739.6802944990
-31752.0 41740.5702739128
-31748.0 41741.4601569697
-31744.0 41742.3499436361
-31740.0 41743.2396338780
-31736.0 41744.1292276619
-31732.0 41745.0187249538
-31728.0 41745.9081257202
-31724.0 41746.7974299337
-31720.0 41747.6866375836
-31716.0 41748.5757486617
-31712.0 41749.4647631600
-31708.0 41750.3536810701
-31704.0 41751.2425023840
-31700.0 41752.1312270934
-31696.0 41753.0198551904
-31692.0 41753.9083866665
-31688.0 41754.7968215139
-31684.0 41755.6851597241
-31680.0 41756.5734012892
-31676.0 41757.4615462009
-31672.0 41758.3495944511
-31668.0 41759.2375460316
-31664.0 41760.1254009343
-31660.0 41761.0131591510
-31656.0 41761.9008206735
-31652.0 41762.7883854937
-31648.0 41763.6758536034
-31644.0 41764.5632249945
-31640.0 41765.4504996587
-31636.0 41766.3376775881
-31632.0 41767.2247587743
-31628.0 41768.1117432092
-31624.0 41768.9986308847
-31620.0 41769.8854217926
-31616.0 41770.7721159248
-31612.0 41771.6587132730
-31608.0 41772.5452138292
-31604.0 41773.4316175851
-31600.0 41774.3179245327
-31596.0 41775.2041346637
-31592.0 41776.0902479699
-31588.0 41776.9762644433
-31584.0 41777.8621840757
-31580.0 41778.7480068589
-31576.0 41779.6337327847
-31572.0 41780.5193618451
-31568.0 41781.4048940317
-31564.0 41782.2903293366
-31560.0 41783.1756677514
-31556.0 41784.0609092681
-31552.0 41784.9460538785
-31548.0 41785.8311015744
-31544.0 41786.7160523477
-31540.0 41787.6009061902
-31536.0 41788.4856630938
-31532.0 41789.3703230502
-31528.0 41790.2548860515
-31524.0 41791.1393520892
-31520.0 41792.0237211554
-31516.0 41792.9079932419
-31512.0 41793.7921683404
-31508.0 41794.6762464429
-31504.0 41795.5602275411
-31500.0 41796.4441116270
-31496.0 41797.3278986924
-31492.0 41798.2115887290
-31488.0 41799.0951817288
-31484.0 41799.9786776835
-31480.0 41800.8620765851
-31476.0 41801.7453784254
-31472.0 41802.6285831961
-31468.0 41803.5116908892
-31464.0 41804.3947014965
-31460.0 41805.2776150098
-31456.0 41806.1604314209
-31452.0 41807.0431507218
-31448.0 41807.9257729042
-31444.0 41808.8082979600
-31440.0 41809.6907258810
-31436.0 41810.5730566591
-31432.0 41811.4552902861
-31428.0 41812.3374267538
-31424.0 41813.2194660541
-31420.0 41814.1014081789
-31416.0 41814.9832531199
-31412.0 41815.8650008690
-31408.0 41816.7466514181
-31404.0 41817.6282047589
-31400.0 41818.5096608834
-31396.0 41819.3910197834
-31392.0 41820.2722814507
-31388.0 41821.1534458771
-31384.0 41822.0345130545
-31380.0 41822.9154829748
-31376.0 41823.7963556297
-31372.0 41824.6771310112
-31368.0 41825.5578091109
-31364.0 41826.4383899209
-31360.0 41827.3188734329
-31356.0 41828.1992596388
-31352.0 41829.0795485304
-31348.0 41829.9597400996
-31344.0 41830.8398343382
-31340.0 41831.7198312380
-31336.0 41832.5997307908
-31332.0 41833.4795329886
-31328.0 41834.3592378232
-31324.0 41835.2388452863
-31320.0 41836.1183553699
-31316.0 41836.9977680658
-31312.0 41837.8770833658
-31308.0 41838.7563012617
-31304.0 41839.6354217455
-31300.0 41840.5144448089
-31296.0 41841.3933704437
-31292.0 41842.2721986419
-31288.0 41843.1509293963
-31284.0 41844.0295627090
-31280.0 41844.9080985870
-31276.0 41845.7865370373
-31272.0 41846.6648780668
-31268.0 41847.5431216825
-31264.0 41848.4212678916
-31260.0 41849.2993167008
-31256.0 41850.1772681172
-31252.0 41851.0551221479
-31248.0 41851.9328787997
-31244.0 41852.8105380797
-31240.0 41853.6880999949
-31236.0 41854.5655645523
-31232.0 41855.4429317589
-31228.0 41856.3202016216
-31224.0 41857.1973741474
-31220.0 41858.0744493434
-31216.0 41858.9514272165
-31212.0 41859.8283077737
-31208.0 41860.7050910220
-31204.0 41861.5817769684
-31200.0 41862.4583656199
-31196.0 41863.3348569834
-31192.0 41864.2112510660
-31188.0 41865.0875478747
-31184.0 41865.9637474164
-31180.0 41866.8398496982
-31176.0 41867.7158547270
-31172.0 41868.5917625098
-31168.0 41869.4675730537
-31164.0 41870.3432863655
-31160.0 41871.2189024523
-31156.0 41872.0944213211
-31152.0 41872.9698429789
-31148.0 41873.8451674326
-31144.0 41874.7203946893
-31140.0 41875.5955247559
-31136.0 41876.4705576395
-31132.0 41877.3454933470
-31128.0 41878.2203318854
-31124.0 41879.0950732617
-31120.0 41879.9697174829
-31116.0 41880.8442645560
-31112.0 41881.7187144879
-31108.0 41882.5930672858
-31104.0 41883.4673229565
-31100.0 41884.3414815070
-31096.0 41885.2155429444
-31092.0 41886.0895072756
-31088.0 41886.9633745076
-31084.0 41887.8371446475
-31080.0 41888.7108177021
-31076.0 41889.5843936786
-31072.0 41890.4578725838
-31068.0 41891.3312544248
-31064.0 41892.2045392085
-31060.0 41893.0777269421
-31056.0 41893.9508176323
-31052.0 41894.8238112863
-31048.0 41895.6967079110
-31044.0 41896.5695075135
-31040.0 41897.4422101006
-31036.0 41898.3148156794
-31032.0 41899.1873242570
-31028.0 41900.0597358402
-31024.0 41900.9320504361
-31020.0 41901.8042680516
-31016.0 41902.6763886938
-31012.0 41903.5484123697
-31008.0 41904.4203390861
-31004.0 41905.2921688502
-31000.0 41906.1639016689
-30996.0 41907.0355375492
-30992.0 41907.9070764981
-30988.0 41908.7785185226
-30984.0 41909.6498636296
-30980.0 41910.5211118263
-30976.0 41911.3922631194
-30972.0 41912.2633175162
-30968.0 41913.1342750234
-30964.0 41914.0051356482
-30960.0 41914.8758993975
-30956.0 41915.7465662784
-30952.0 41916.6171362977
-30948.0 41917.4876094625
-30944.0 41918.3579857798
-30940.0 41919.2282652565
-30936.0 41920.0984478998
-30932.0 41920.9685337165
-30928.0 41921.8385227136
-30924.0 41922.7084148981
-30920.0 41923.5782102771
-30916.0 41924.4479088575
-30912.0 41925.3175106463
-30908.0 41926.1870156505
-30904.0 41927.0564238771
-30900.0 41927.9257353330
-30896.0 41928.7949500254
-30892.0 41929.6640679610
-30888.0 41930.5330891471
-30884.0 41931.4020135905
-30880.0 41932.2708412982
-30876.0 41933.1395722772
-30872.0 41934.0082065345
-30868.0 41934.8767440771
-30864.0 41935.7451849121
-30860.0 41936.6135290463
-30856.0 41937.4817764868
-30852.0 41938.3499272403
-30848.0 41939.2179812993
-30844.0 41940.0859386342
-30840.0 41940.9537992136
-30836.0 41941.8215630061
-30832.0 41942.6892299803
-30828.0 41943.5568001047
-30824.0 41944.4242733478
-30820.0 41945.2916496784
-30816.0 41946.1589290648
-30812.0 41947.0261114758
-30808.0 41947.8931968799
-30804.0 41948.7601852456
-30800.0 41949.6270765415
-30796.0 41950.4938707362
-30792.0 41951.3605677983
-30788.0 41952.2271676963
-30784.0 41953.0936703989
-30780.0 41953.9600758745
-30776.0 41954.8263840917
-30772.0 41955.6925950192
-30768.0 41956.5587086255
-30764.0 41957.4247248792
-30760.0 41958.2906437487
-30756.0 41959.1564652028
-30752.0 41960.0221892100
-30748.0 41960.8878157389
-30744.0 41961.7533447579
-30740.0 41962.6187762358
-30736.0 41963.4841101410
-30732.0 41964.3493464421
-30728.0 41965.2144851078
-30724.0 41966.0795261066
-30720.0 41966.9444694070
-30716.0 41967.8093149776
-30712.0 41968.6740627871
-30708.0 41969.5387128039
-30704.0 41970.4032649966
-30700.0 41971.2677193339
-30696.0 41972.1320757842
-30692.0 41972.9963343162
-30688.0 41973.8604948984
-30684.0 41974.7245574994
-30680.0 41975.5885220878
-30676.0 41976.4523886322
-30672.0 41977.3161571010
-30668.0 41978.1798274630
-30664.0 41979.0433996866
-30660.0 41979.9068737404
-30656.0 41980.7702495930
-30652.0 41981.6335272130
-30648.0 41982.4967065689
-30644.0 41983.3597876294
-30640.0 41984.2227703629
-30636.0 41985.0856547381
-30632.0 41985.9484407236
-30628.0 41986.8111282878
-30624.0 41987.6737173994
-30620.0 41988.5362080270
-30616.0 41989.3986001390
-30612.0 41990.2608937042
-30608.0 41991.1230886910
-30604.0 41991.9851850681
-30600.0 41992.8471828039
-30596.0 41993.7090818671
-30592.0 41994.5708822263
-30588.0 41995.4325838500
-30584.0 41996.2941867068
-30580.0 41997.1556907652
-30576.0 41998.0170959939
-30572.0 41998.8784023614
-30568.0 41999.7396098362
-30564.0 42000.6007183870
-30560.0 42001.4617279824
-30556.0 42002.3226385908
-30552.0 42003.1834501809
-30548.0 42004.0441627212
-30544.0 42004.9047761803
-30540.0 42005.7652905268
-30536.0 42006.6257057292
-30532.0 42007.4860217562
-30528.0 42008.3462385763
-30524.0 42009.2063561580
-30520.0 42010.0663744699
-30516.0 42010.9262934807
-30512.0 42011.7861131589
-30508.0 42012.6458334730
-30504.0 42013.5054543916
-30500.0 42014.3649758833
-30496.0 42015.2243979167
-30492.0 42016.0837204603
-30488.0 42016.9429434827
-30484.0 42017.8020669525
-30480.0 42018.6610908383
-30476.0 42019.5200151086
-30472.0 42020.3788397319
-30468.0 42021.2375646770
-30464.0 42022.0961899122
-30460.0 42022.9547154063
-30456.0 42023.8131411278
-30452.0 42024.6714670452
-30448.0 42025.5296931272
-30444.0 42026.3878193422
-30440.0 42027.2458456590
-30436.0 42028.1037720459
-30432.0 42028.9615984717
-30428.0 42029.8193249048
-30424.0 42030.6769513139
-30420.0 42031.5344776676
-30416.0 42032.3919039343
-30412.0 42033.2492300905
-30408.0 42034.1064561518
-30404.0 42034.9635821458
-30400.0 42035.8206081001
-30396.0 42036.6775340426
-30392.0 42037.5343600008
-30388.0 42038.3910860025
-30384.0 42039.2477120754
-30380.0 42040.1042382471
-30376.0 42040.9606645453
-30372.0 42041.8169909978
-30368.0 42042.6732176322
-30364.0 42043.5293444762
-30360.0 42044.3853715576
-30356.0 42045.2412989039
