# Initial ln g(E) guess for L=124, from ML extrapolation
# E  ln_g
1124.0 10636.5294892304
1128.0 10636.3815954460
1132.0 10636.2329009743
1136.0 10636.0834071040
1140.0 10635.9331151241
1144.0 10635.7820263237
1148.0 10635.6301419915
1152.0 10635.4774634166
1156.0 10635.3239918877
1160.0 10635.1697288717
1164.0 10635.0146765958
1168.0 10634.8588374909
1172.0 10634.7022139879
1176.0 10634.5448085175
1180.0 10634.3866235106
1184.0 10634.2276613981
1188.0 10634.0679246107
1192.0 10633.9074155794
1196.0 10633.7461367350
1200.0 10633.5840905083
1204.0 10633.4212793301
1208.0 10633.2577056313
1212.0 10633.0933718428
1216.0 10632.9282803954
1220.0 10632.7624337198
1224.0 10632.5958342470
1228.0 10632.4284844079
1232.0 10632.2603866331
1236.0 10632.0915433537
1240.0 10631.9219570003
1244.0 10631.7516300040
1248.0 10631.5805647954
1252.0 10631.4087638055
1256.0 10631.2362294651
1260.0 10631.0629642049
1264.0 10630.8889704560
1268.0 10630.7142506491
1272.0 10630.5388072150
1276.0 10630.3626425846
1280.0 10630.1857591887
1284.0 10630.0081594582
1288.0 10629.8298458240
1292.0 10629.6508207167
1296.0 10629.4710865674
1300.0 10629.2906458068
1304.0 10629.1095008658
1308.0 10628.9276541752
1312.0 10628.7451081750
1316.0 10628.5618655892
1320.0 10628.3779294727
1324.0 10628.1933028992
1328.0 10628.0079889423
1332.0 10627.8219906757
1336.0 10627.6353111730
1340.0 10627.4479535079
1344.0 10627.2599207541
1348.0 10627.0712159853
1352.0 10626.8818422750
1356.0 10626.6918026969
1360.0 10626.5011003248
1364.0 10626.3097382322
1368.0 10626.1177194929
1372.0 10625.9250471804
1376.0 10625.7317243685
1380.0 10625.5377541308
1384.0 10625.3431395410
1388.0 10625.1478836727
1392.0 10624.9519895996
1396.0 10624.7554603953
1400.0 10624.5582991335
1404.0 10624.3605088879
1408.0 10624.1620927321
1412.0 10623.9630537398
1416.0 10623.7633949846
1420.0 10623.5631195403
1424.0 10623.3622304804
1428.0 10623.1607308786
1432.0 10622.9586238086
1436.0 10622.7559123441
1440.0 10622.5525995586
1444.0 10622.3486885260
1448.0 10622.1441823197
1452.0 10621.9390840135
1456.0 10621.7333966811
1460.0 10621.5271233961
1464.0 10621.3202672321
1468.0 10621.1128313178
1472.0 10620.9048190738
1476.0 10620.6962340182
1480.0 10620.4870796689
1484.0 10620.2773595440
1488.0 10620.0670771613
1492.0 10619.8562360388
1496.0 10619.6448396945
1500.0 10619.4328916464
1504.0 10619.2203954125
1508.0 10619.0073545107
1512.0 10618.7937724590
1516.0 10618.5796527753
1520.0 10618.3649989777
1524.0 10618.1498145841
1528.0 10617.9341031125
1532.0 10617.7178680809
1536.0 10617.5011130071
1540.0 10617.2838414093
1544.0 10617.0660568053
1548.0 10616.8477627132
1552.0 10616.6289626509
1556.0 10616.4096601364
1560.0 10616.1898586876
1564.0 10615.9695618226
1568.0 10615.7487730593
1572.0 10615.5274959156
1576.0 10615.3057339096
1580.0 10615.0834905592
1584.0 10614.8607693823
1588.0 10614.6375738971
1592.0 10614.4139076213
1596.0 10614.1897740731
1600.0 10613.9651767704
1604.0 10613.7401192310
1608.0 10613.5146049732
1612.0 10613.2886375146
1616.0 10613.0622203735
1620.0 10612.8353570700
1624.0 10612.6080512346
1628.0 10612.3803066533
1632.0 10612.1521271236
1636.0 10611.9235164432
1640.0 10611.6944784099
1644.0 10611.4650168213
1648.0 10611.2351354750
1652.0 10611.0048381688
1656.0 10610.7741287002
1660.0 10610.5430108670
1664.0 10610.3114884668
1668.0 10610.0795652974
1672.0 10609.8472451562
1676.0 10609.6145318411
1680.0 10609.3814291497
1684.0 10609.1479408797
1688.0 10608.9140708287
1692.0 10608.6798227944
1696.0 10608.4452005744
1700.0 10608.2102079665
1704.0 10607.9748487683
1708.0 10607.7391267775
1712.0 10607.5030457917
1716.0 10607.2666096086
1720.0 10607.0298220259
1724.0 10606.7926868412
1728.0 10606.5552078522
1732.0 10606.3173888566
1736.0 10606.0792336520
1740.0 10605.8407460362
1744.0 10605.6019298067
1748.0 10605.3627887613
1752.0 10605.1233266975
1756.0 10604.8835474132
1760.0 10604.6434547059
1764.0 10604.4030523733
1768.0 10604.1623442131
1772.0 10603.9213340230
1776.0 10603.6800255900
1780.0 10603.4384226306
1784.0 10603.1965288324
1788.0 10602.9543478830
1792.0 10602.7118834699
1796.0 10602.4691392805
1800.0 10602.2261190023
1804.0 10601.9828263230
1808.0 10601.7392649299
1812.0 10601.4954385106
1816.0 10601.2513507526
1820.0 10601.0070053433
1824.0 10600.7624059704
1828.0 10600.5175563213
1832.0 10600.2724600836
1836.0 10600.0271209446
1840.0 10599.7815425920
1844.0 10599.5357287133
1848.0 10599.2896829959
1852.0 10599.0434091274
1856.0 10598.7969107952
1860.0 10598.5501916869
1864.0 10598.3032554900
1868.0 10598.0561058920
1872.0 10597.8087465804
1876.0 10597.5611812427
1880.0 10597.3134135664
1884.0 10597.0654472390
1888.0 10596.8172859481
1892.0 10596.5689333811
1896.0 10596.3203932256
1900.0 10596.0716691690
1904.0 10595.8227648989
1908.0 10595.5736841027
1912.0 10595.3244304680
1916.0 10595.0750076823
1920.0 10594.8254194331
1924.0 10594.5756694079
1928.0 10594.3257612887
1932.0 10594.0756983166
1936.0 10593.8254829764
1940.0 10593.5751176786
1944.0 10593.3246048339
1948.0 10593.0739468528
1952.0 10592.8231461459
1956.0 10592.5722051237
1960.0 10592.3211261967
1964.0 10592.0699117756
1968.0 10591.8185642709
1972.0 10591.5670860931
1976.0 10591.3154796529
1980.0 10591.0637473607
1984.0 10590.8118916271
1988.0 10590.5599148627
1992.0 10590.3078194781
1996.0 10590.0556078837
2000.0 10589.8032824902
2004.0 10589.5508457081
2008.0 10589.2982999480
2012.0 10589.0456476204
2016.0 10588.7928911359
2020.0 10588.5400329051
2024.0 10588.2870753384
2028.0 10588.0340208465
2032.0 10587.7808718399
2036.0 10587.5276307292
2040.0 10587.2742999250
2044.0 10587.0208818377
2048.0 10586.7673788779
2052.0 10586.5137934563
2056.0 10586.2601279834
2060.0 10586.0063848696
2064.0 10585.7525665256
2068.0 10585.4986753620
2072.0 10585.2447137893
2076.0 10584.9906842180
2080.0 10584.7365890587
2084.0 10584.4824304503
2088.0 10584.2282082387
2092.0 10583.9739211200
2096.0 10583.7195677811
2100.0 10583.4651469093
2104.0 10583.2106571918
2108.0 10582.9560973156
2112.0 10582.7014659681
2116.0 10582.4467618362
2120.0 10582.1919836073
2124.0 10581.9371299684
2128.0 10581.6821996067
2132.0 10581.4271912094
2136.0 10581.1721034637
2140.0 10580.9169350567
2144.0 10580.6616846755
2148.0 10580.4063510074
2152.0 10580.1509327395
2156.0 10579.8954285590
2160.0 10579.6398371530
2164.0 10579.3841572087
2168.0 10579.1283874132
2172.0 10578.8725264538
2176.0 10578.6165730175
2180.0 10578.3605257916
2184.0 10578.1043834632
2188.0 10577.8481447195
2192.0 10577.5918082476
2196.0 10577.3353727348
2200.0 10577.0788368681
2204.0 10576.8221993347
2208.0 10576.5654588218
2212.0 10576.3086140166
2216.0 10576.0516636061
2220.0 10575.7946062777
2224.0 10575.5374407184
2228.0 10575.2801656155
2232.0 10575.0227796560
2236.0 10574.7652815161
2240.0 10574.5076681027
2244.0 10574.2499326208
2248.0 10573.9920678107
2252.0 10573.7340664126
2256.0 10573.4759211667
2260.0 10573.2176248132
2264.0 10572.9591700925
2268.0 10572.7005497447
2272.0 10572.4417565100
2276.0 10572.1827831287
2280.0 10571.9236223411
2284.0 10571.6642668873
2288.0 10571.4047095077
2292.0 10571.1449429423
2296.0 10570.8849599316
2300.0 10570.6247532156
2304.0 10570.3643155346
2308.0 10570.1036396289
2312.0 10569.8427182388
2316.0 10569.5815441043
2320.0 10569.3201099658
2324.0 10569.0584085635
2328.0 10568.7964326376
2332.0 10568.5341749285
2336.0 10568.2716281762
2340.0 10568.0087851210
2344.0 10567.7456385032
2348.0 10567.4821810630
2352.0 10567.2184055406
2356.0 10566.9543046764
2360.0 10566.6898712104
2364.0 10566.4250978829
2368.0 10566.1599774342
2372.0 10565.8945026045
2376.0 10565.6286661341
2380.0 10565.3624607631
2384.0 10565.0958792318
2388.0 10564.8289142805
2392.0 10564.5615586310
2396.0 10564.2938048075
2400.0 10564.0256452132
2404.0 10563.7570722494
2408.0 10563.4880783176
2412.0 10563.2186558192
2416.0 10562.9487971556
2420.0 10562.6784947282
2424.0 10562.4077409384
2428.0 10562.1365281877
2432.0 10561.8648488774
2436.0 10561.5926954090
2440.0 10561.3200601838
2444.0 10561.0469356033
2448.0 10560.7733140690
2452.0 10560.4991879822
2456.0 10560.2245497442
2460.0 10559.9493917567
2464.0 10559.6737064209
2468.0 10559.3974861382
2472.0 10559.1207233102
2476.0 10558.8434103381
2480.0 10558.5655396235
2484.0 10558.2871035677
2488.0 10558.0080945721
2492.0 10557.7285050382
2496.0 10557.4483273673
2500.0 10557.1675539610
2504.0 10556.8861772205
2508.0 10556.6041895473
2512.0 10556.3215833428
2516.0 10556.0383510085
2520.0 10555.7544849457
2524.0 10555.4699775559
2528.0 10555.1848212404
2532.0 10554.8990084008
2536.0 10554.6125314383
2540.0 10554.3253827545
2544.0 10554.0375547536
2548.0 10553.7490411554
2552.0 10553.4598390570
2556.0 10553.1699460903
2560.0 10552.8793598873
2564.0 10552.5880780797
2568.0 10552.2960982996
2572.0 10552.0034181786
2576.0 10551.7100353488
2580.0 10551.4159474419
2584.0 10551.1211520900
2588.0 10550.8256469248
2592.0 10550.5294295782
2596.0 10550.2324976822
2600.0 10549.9348488685
2604.0 10549.6364807691
2608.0 10549.3373910158
2612.0 10549.0375772406
2616.0 10548.7370370752
2620.0 10548.4357681516
2624.0 10548.1337681017
2628.0 10547.8310345573
2632.0 10547.5275651503
2636.0 10547.2233575126
2640.0 10546.9184092761
2644.0 10546.6127180726
2648.0 10546.3062815340
2652.0 10545.9990972923
2656.0 10545.6911629792
2660.0 10545.3824762266
2664.0 10545.0730346665
2668.0 10544.7628359307
2672.0 10544.4518776510
2676.0 10544.1401574595
2680.0 10543.8276729879
2684.0 10543.5144218681
2688.0 10543.2004017320
2692.0 10542.8856102114
2696.0 10542.5700449384
2700.0 10542.2537036342
2704.0 10541.9365852888
2708.0 10541.6186898331
2712.0 10541.3000172203
2716.0 10540.9805674035
2720.0 10540.6603403359
2724.0 10540.3393359706
2728.0 10540.0175542608
2732.0 10539.6949951597
2736.0 10539.3716586203
2740.0 10539.0475445959
2744.0 10538.7226530396
2748.0 10538.3969839045
2752.0 10538.0705371439
2756.0 10537.7433127109
2760.0 10537.4153105585
2764.0 10537.0865306401
2768.0 10536.7569729087
2772.0 10536.4266373174
2776.0 10536.0955238196
2780.0 10535.7636323682
2784.0 10535.4309629165
2788.0 10535.0975154176
2792.0 10534.7632898247
2796.0 10534.4282860908
2800.0 10534.0925041693
2804.0 10533.7559440132
2808.0 10533.4186055757
2812.0 10533.0804888100
2816.0 10532.7415936691
2820.0 10532.4019201063
2824.0 10532.0614680747
2828.0 10531.7202375275
2832.0 10531.3782284178
2836.0 10531.0354406987
2840.0 10530.6918743235
2844.0 10530.3475292453
2848.0 10530.0024054172
2852.0 10529.6565027925
2856.0 10529.3098214332
2860.0 10528.9623617469
2864.0 10528.6141242095
2868.0 10528.2651092969
2872.0 10527.9153174852
2876.0 10527.5647492501
2880.0 10527.2134050677
2884.0 10526.8612854139
2888.0 10526.5083907646
2892.0 10526.1547215957
2896.0 10525.8002783831
2900.0 10525.4450616028
2904.0 10525.0890717308
2908.0 10524.7323092428
2912.0 10524.3747746150
2916.0 10524.0164683231
2920.0 10523.6573908432
2924.0 10523.2975426511
2928.0 10522.9369242228
2932.0 10522.5755360342
2936.0 10522.2133785613
2940.0 10521.8504522799
2944.0 10521.4867576660
2948.0 10521.1222951955
2952.0 10520.7570653444
2956.0 10520.3910685886
2960.0 10520.0243054040
2964.0 10519.6567762665
2968.0 10519.2884816521
2972.0 10518.9194220367
2976.0 10518.5495978962
2980.0 10518.1790097066
2984.0 10517.8076579438
2988.0 10517.4355430836
2992.0 10517.0626656021
2996.0 10516.6890259752
3000.0 10516.3146246788
3004.0 10515.9394621888
3008.0 10515.5635389778
3012.0 10515.1868554563
3016.0 10514.8094119785
3020.0 10514.4312088969
3024.0 10514.0522465637
3028.0 10513.6725253313
3032.0 10513.2920455521
3036.0 10512.9108075785
3040.0 10512.5288117628
3044.0 10512.1460584573
3048.0 10511.7625480145
3052.0 10511.3782807867
3056.0 10510.9932571262
3060.0 10510.6074773854
3064.0 10510.2209419167
3068.0 10509.8336510724
3072.0 10509.4456052049
3076.0 10509.0568046666
3080.0 10508.6672498098
3084.0 10508.2769409868
3088.0 10507.8858785501
3092.0 10507.4940628520
3096.0 10507.1014942448
3100.0 10506.7081730809
3104.0 10506.3140997127
3108.0 10505.9192744926
3112.0 10505.5236977728
3116.0 10505.1273699058
3120.0 10504.7302912439
3124.0 10504.3324621394
3128.0 10503.9338829448
3132.0 10503.5345540124
3136.0 10503.1344756946
3140.0 10502.7336483436
3144.0 10502.3320723119
3148.0 10501.9297479519
3152.0 10501.5266756159
3156.0 10501.1228556562
3160.0 10500.7182884252
3164.0 10500.3129742192
3168.0 10499.9069131131
3172.0 10499.5001051274
3176.0 10499.0925502827
3180.0 10498.6842485995
3184.0 10498.2752000984
3188.0 10497.8654047998
3192.0 10497.4548627242
3196.0 10497.0435738922
3200.0 10496.6315383243
3204.0 10496.2187560411
3208.0 10495.8052270630
3212.0 10495.3909514106
3216.0 10494.9759291044
3220.0 10494.5601601649
3224.0 10494.1436446126
3228.0 10493.7263824681
3232.0 10493.3083737518
3236.0 10492.8896184844
3240.0 10492.4701166863
3244.0 10492.0498683780
3248.0 10491.6288735801
3252.0 10491.2071323131
3256.0 10490.7846445975
3260.0 10490.3614104538
3264.0 10489.9374299026
3268.0 10489.5127029643
3272.0 10489.0872296596
3276.0 10488.6610100089
3280.0 10488.2340440327
3284.0 10487.8063317515
3288.0 10487.3778731860
3292.0 10486.9486683566
3296.0 10486.5187172837
3300.0 10486.0880199881
3304.0 10485.6565764901
3308.0 10485.2243868103
3312.0 10484.7914509692
3316.0 10484.3577689827
3320.0 10483.9233407438
3324.0 10483.4881660118
3328.0 10483.0522445393
3332.0 10482.6155760792
3336.0 10482.1781603839
3340.0 10481.7399972063
3344.0 10481.3010862989
3348.0 10480.8614274145
3352.0 10480.4210203057
3356.0 10479.9798647252
3360.0 10479.5379604258
3364.0 10479.0953071600
3368.0 10478.6519046805
3372.0 10478.2077527400
3376.0 10477.7628510913
3380.0 10477.3171994869
3384.0 10476.8707976796
3388.0 10476.4236454219
3392.0 10475.9757424667
3396.0 10475.5270885666
3400.0 10475.0776834742
3404.0 10474.6275269422
3408.0 10474.1766187234
3412.0 10473.7249585703
3416.0 10473.2725462356
3420.0 10472.8193814722
3424.0 10472.3654640325
3428.0 10471.9107936693
3432.0 10471.4553701352
3436.0 10470.9991931830
3440.0 10470.5422625653
3444.0 10470.0845780349
3448.0 10469.6261393442
3452.0 10469.1669462461
3456.0 10468.7069984933
3460.0 10468.2462958383
3464.0 10467.7848380339
3468.0 10467.3226248328
3472.0 10466.8596560019
3476.0 10466.3959313792
3480.0 10465.9314508239
3484.0 10465.4662141954
3488.0 10465.0002213530
3492.0 10464.5334721562
3496.0 10464.0659664643
3500.0 10463.5977041366
3504.0 10463.1286850325
3508.0 10462.6589090114
3512.0 10462.1883759327
3516.0 10461.7170856557
3520.0 10461.2450380397
3524.0 10460.7722329442
3528.0 10460.2986702285
3532.0 10459.8243497519
3536.0 10459.3492713739
3540.0 10458.8734349538
3544.0 10458.3968403509
3548.0 10457.9194874246
3552.0 10457.4413760344
3556.0 10456.9625060394
3560.0 10456.4828772992
3564.0 10456.0024896731
3568.0 10455.5213430204
3572.0 10455.0394372005
3576.0 10454.5567720728
3580.0 10454.0733474966
3584.0 10453.5891633313
3588.0 10453.1042194363
3592.0 10452.6185156709
3596.0 10452.1320518945
3600.0 10451.6448279664
3604.0 10451.1568437460
3608.0 10450.6680990928
3612.0 10450.1785938660
3616.0 10449.6883279249
3620.0 10449.1973011291
3624.0 10448.7055133537
3628.0 10448.2129651058
3632.0 10447.7196577222
3636.0 10447.2255925959
3640.0 10446.7307711199
3644.0 10446.2351946874
3648.0 10445.7388646913
3652.0 10445.2417825247
3656.0 10444.7439495807
3660.0 10444.2453672522
3664.0 10443.7460369324
3668.0 10443.2459600142
3672.0 10442.7451378908
3676.0 10442.2435719551
3680.0 10441.7412636003
3684.0 10441.2382142193
3688.0 10440.7344252052
3692.0 10440.2298979511
3696.0 10439.7246338500
3700.0 10439.2186342949
3704.0 10438.7119006789
3708.0 10438.2044343951
3712.0 10437.6962368364
3716.0 10437.1873093959
3720.0 10436.6776534667
3724.0 10436.1672704418
3728.0 10435.6561617143
3732.0 10435.1443286772
3736.0 10434.6317727236
3740.0 10434.1184952464
3744.0 10433.6044976388
3748.0 10433.0897812938
3752.0 10432.5743476044
3756.0 10432.0581979637
3760.0 10431.5413337647
3764.0 10431.0237564005
3768.0 10430.5054672641
3772.0 10429.9864677486
3776.0 10429.4667592469
3780.0 10428.9463435509
3784.0 10428.4252248936
3788.0 10427.9034084315
3792.0 10427.3808993233
3796.0 10426.8577027272
3800.0 10426.3338238017
3804.0 10425.8092677052
3808.0 10425.2840395962
3812.0 10424.7581446331
3816.0 10424.2315879742
3820.0 10423.7043747781
3824.0 10423.1765102032
3828.0 10422.6479994078
3832.0 10422.1188475505
3836.0 10421.5890597895
3840.0 10421.0586412834
3844.0 10420.5275971906
3848.0 10419.9959326695
3852.0 10419.4636528786
3856.0 10418.9307629761
3860.0 10418.3972681207
3864.0 10417.8631734707
3868.0 10417.3284841844
3872.0 10416.7932054205
3876.0 10416.2573423372
3880.0 10415.7209000930
3884.0 10415.1838838464
3888.0 10414.6462987557
3892.0 10414.1081499794
3896.0 10413.5694426758
3900.0 10413.0301820035
3904.0 10412.4903731209
3908.0 10411.9500211864
3912.0 10411.4091313583
3916.0 10410.8677087952
3920.0 10410.3257586554
3924.0 10409.7832860974
3928.0 10409.2402962796
3932.0 10408.6967943598
3936.0 10408.1527854573
3940.0 10407.6082746296
3944.0 10407.0632669288
3948.0 10406.5177674073
3952.0 10405.9717811171
3956.0 10405.4253131103
3960.0 10404.8783684392
3964.0 10404.3309521559
3968.0 10403.7830693125
3972.0 10403.2347249612
3976.0 10402.6859241541
3980.0 10402.1366719435
3984.0 10401.5869733814
3988.0 10401.0368335200
3992.0 10400.4862574115
3996.0 10399.9352501081
4000.0 10399.3838166618
4004.0 10398.8319621249
4008.0 10398.2796915495
4012.0 10397.7270099877
4016.0 10397.1739224917
4020.0 10396.6204341137
4024.0 10396.0665499058
4028.0 10395.5122749202
4032.0 10394.9576142091
4036.0 10394.4025728245
4040.0 10393.8471558186
4044.0 10393.2913682437
4048.0 10392.7352151518
4052.0 10392.1787015951
4056.0 10391.6218326258
4060.0 10391.0646132960
4064.0 10390.5070486579
4068.0 10389.9491437636
4072.0 10389.3909036653
4076.0 10388.8323334152
4080.0 10388.2734380654
4084.0 10387.7142226680
4088.0 10387.1546920426
4092.0 10386.5948492163
4096.0 10386.0346963827
4100.0 10385.4742357310
4104.0 10384.9134694501
4108.0 10384.3523997293
4112.0 10383.7910287576
4116.0 10383.2293587241
4120.0 10382.6673918179
4124.0 10382.1051302281
4128.0 10381.5425761438
4132.0 10380.9797317541
4136.0 10380.4165992480
4140.0 10379.8531808148
4144.0 10379.2894786435
4148.0 10378.7254949231
4152.0 10378.1612318428
4156.0 10377.5966915916
4160.0 10377.0318763588
4164.0 10376.4667883333
4168.0 10375.9014297042
4172.0 10375.3358026607
4176.0 10374.7699093919
4180.0 10374.2037520868
4184.0 10373.6373329345
4188.0 10373.0706541242
4192.0 10372.5037178449
4196.0 10371.9365262857
4200.0 10371.3690816358
4204.0 10370.8013860842
4208.0 10370.2334418200
4212.0 10369.6652510323
4216.0 10369.0968159102
4220.0 10368.5281386428
4224.0 10367.9592214193
4228.0 10367.3900664286
4232.0 10366.8206758599
4236.0 10366.2510519023
4240.0 10365.6811967408
4244.0 10365.1111120712
4248.0 10364.5407986404
4252.0 10363.9702570868
4256.0 10363.3994880486
4260.0 10362.8284921641
4264.0 10362.2572700716
4268.0 10361.6858224093
4272.0 10361.1141498156
4276.0 10360.5422529286
4280.0 10359.9701323867
4284.0 10359.3977888281
4288.0 10358.8252228912
4292.0 10358.2524352141
4296.0 10357.6794264352
4300.0 10357.1061971927
4304.0 10356.5327481250
4308.0 10355.9590798702
4312.0 10355.3851930666
4316.0 10354.8110883526
4320.0 10354.2367663664
4324.0 10353.6622277463
4328.0 10353.0874731305
4332.0 10352.5125031573
4336.0 10351.9373184650
4340.0 10351.3619196919
4344.0 10350.7863074762
4348.0 10350.2104824562
4352.0 10349.6344452703
4356.0 10349.0581965566
4360.0 10348.4817369534
4364.0 10347.9050670990
4368.0 10347.3281876317
4372.0 10346.7510991898
4376.0 10346.1738024115
4380.0 10345.5962979351
4384.0 10345.0185863988
4388.0 10344.4406684411
4392.0 10343.8625447000
4396.0 10343.2842157949
4400.0 10342.7056821574
4404.0 10342.1269441129
4408.0 10341.5480019856
4412.0 10340.9688560995
4416.0 10340.3895067788
4420.0 10339.8099543477
4424.0 10339.2301991302
4428.0 10338.6502414505
4432.0 10338.0700816327
4436.0 10337.4897200009
4440.0 10336.9091568793
4444.0 10336.3283925920
4448.0 10335.7474274632
4452.0 10335.1662618169
4456.0 10334.5848959772
4460.0 10334.0033302684
4464.0 10333.4215650146
4468.0 10332.8396005398
4472.0 10332.2574371682
4476.0 10331.6750752240
4480.0 10331.0925150312
4484.0 10330.5097569140
4488.0 10329.9268011965
4492.0 10329.3436482029
4496.0 10328.7602982572
4500.0 10328.1767516837
4504.0 10327.5930088064
4508.0 10327.0090699494
4512.0 10326.4249354370
4516.0 10325.8406055932
4520.0 10325.2560807421
4524.0 10324.6713612079
4528.0 10324.0864473147
4532.0 10323.5013393867
4536.0 10322.9160377479
4540.0 10322.3305427225
4544.0 10321.7448546346
4548.0 10321.1589738085
4552.0 10320.5729005935
4556.0 10319.9866353989
4560.0 10319.4001786425
4564.0 10318.8135307422
4568.0 10318.2266921158
4572.0 10317.6396631813
4576.0 10317.0524443566
4580.0 10316.4650360594
4584.0 10315.8774387077
4588.0 10315.2896527194
4592.0 10314.7016785122
4596.0 10314.1135165042
4600.0 10313.5251671132
4604.0 10312.9366307570
4608.0 10312.3479078536
4612.0 10311.7589988208
4616.0 10311.1699040764
4620.0 10310.5806240385
4624.0 10309.9911591247
4628.0 10309.4015097531
4632.0 10308.8116763415
4636.0 10308.2216593077
4640.0 10307.6314590697
4644.0 10307.0410760453
4648.0 10306.4505106524
4652.0 10305.8597633089
4656.0 10305.2688344327
4660.0 10304.6777244415
4664.0 10304.0864337534
4668.0 10303.4949627861
4672.0 10302.9033119576
4676.0 10302.3114816858
4680.0 10301.7194723884
4684.0 10301.1272844834
4688.0 10300.5349183887
4692.0 10299.9423745221
4696.0 10299.3496533016
4700.0 10298.7567551449
4704.0 10298.1636804675
4708.0 10297.5704296518
4712.0 10296.9770030582
4716.0 10296.3834010463
4720.0 10295.7896239757
4724.0 10295.1956722061
4728.0 10294.6015460973
4732.0 10294.0072460089
4736.0 10293.4127723005
4740.0 10292.8181253319
4744.0 10292.2233054628
4748.0 10291.6283130528
4752.0 10291.0331484616
4756.0 10290.4378120489
4760.0 10289.8423041743
4764.0 10289.2466251977
4768.0 10288.6507754786
4772.0 10288.0547553767
4776.0 10287.4585652517
4780.0 10286.8622054633
4784.0 10286.2656763711
4788.0 10285.6689783350
4792.0 10285.0721117144
4796.0 10284.4750768692
4800.0 10283.8778741590
4804.0 10283.2805039435
4808.0 10282.6829665823
4812.0 10282.0852624352
4816.0 10281.4873918618
4820.0 10280.8893552219
4824.0 10280.2911528750
4828.0 10279.6927851809
4832.0 10279.0942524993
4836.0 10278.4955551898
4840.0 10277.8966936122
4844.0 10277.2976681260
4848.0 10276.6984790911
4852.0 10276.0991268670
4856.0 10275.4996118134
4860.0 10274.8999342078
4864.0 10274.3000940871
4868.0 10273.7000914448
4872.0 10273.0999262742
4876.0 10272.4995985685
4880.0 10271.8991083212
4884.0 10271.2984555255
4888.0 10270.6976401747
4892.0 10270.0966622623
4896.0 10269.4955217815
4900.0 10268.8942187256
4904.0 10268.2927530881
4908.0 10267.6911248621
4912.0 10267.0893340411
4916.0 10266.4873806184
4920.0 10265.8852645872
4924.0 10265.2829859410
4928.0 10264.6805446730
4932.0 10264.0779407766
4936.0 10263.4751742451
4940.0 10262.8722450719
4944.0 10262.2691532502
4948.0 10261.6658987734
4952.0 10261.0624816348
4956.0 10260.4589018278
4960.0 10259.8551593457
4964.0 10259.2512541817
4968.0 10258.6471863293
4972.0 10258.0429557818
4976.0 10257.4385625324
4980.0 10256.8340065745
4984.0 10256.2292879015
4988.0 10255.6244065067
4992.0 10255.0193623834
4996.0 10254.4141555249
5000.0 10253.8087859245
5004.0 10253.2032535756
5008.0 10252.5975584716
5012.0 10251.9917005777
5016.0 10251.3856793848
5020.0 10250.7794939872
5024.0 10250.1731434670
5028.0 10249.5666269066
5032.0 10248.9599433882
5036.0 10248.3530919938
5040.0 10247.7460718058
5044.0 10247.1388819062
5048.0 10246.5315213774
5052.0 10245.9239893016
5056.0 10245.3162847608
5060.0 10244.7084068374
5064.0 10244.1003546135
5068.0 10243.4921271713
5072.0 10242.8837235931
5076.0 10242.2751429610
5080.0 10241.6663843573
5084.0 10241.0574468641
5088.0 10240.4483295636
5092.0 10239.8390315381
5096.0 10239.2295518697
5100.0 10238.6198896407
5104.0 10238.0100439332
5108.0 10237.4000138295
5112.0 10236.7897984117
5116.0 10236.1793967620
5120.0 10235.5688079628
5124.0 10234.9580310961
5128.0 10234.3470652441
5132.0 10233.7359094891
5136.0 10233.1245629133
5140.0 10232.5130245989
5144.0 10231.9012936280
5148.0 10231.2893690829
5152.0 10230.6772500457
5156.0 10230.0649355987
5160.0 10229.4524248241
5164.0 10228.8397168041
5168.0 10228.2268102879
5172.0 10227.6137028167
5176.0 10227.0003916579
5180.0 10226.3868740788
5184.0 10225.7731473470
5188.0 10225.1592087296
5192.0 10224.5450554942
5196.0 10223.9306849081
5200.0 10223.3160942387
5204.0 10222.7012807533
5208.0 10222.0862417193
5212.0 10221.4709744042
5216.0 10220.8554760752
5220.0 10220.2397439998
5224.0 10219.6237754453
5228.0 10219.0075676792
5232.0 10218.3911179687
5236.0 10217.7744235813
5240.0 10217.1574817844
5244.0 10216.5402898452
5248.0 10215.9228450313
5252.0 10215.3051446100
5256.0 10214.6871858487
5260.0 10214.0689660146
5264.0 10213.4504823753
5268.0 10212.8317321981
5272.0 10212.2127127504
5276.0 10211.5934212995
5280.0 10210.9738551128
5284.0 10210.3540114578
5288.0 10209.7338876017
5292.0 10209.1134808120
5296.0 10208.4927883560
5300.0 10207.8718075012
5304.0 10207.2505355148
5308.0 10206.6289696644
5312.0 10206.0071072171
5316.0 10205.3849454405
5320.0 10204.7624815651
5324.0 10204.1397119581
5328.0 10203.5166321152
5332.0 10202.8932374935
5336.0 10202.2695235502
5340.0 10201.6454857421
5344.0 10201.0211195266
5348.0 10200.3964203606
5352.0 10199.7713837011
5356.0 10199.1460050054
5360.0 10198.5202797305
5364.0 10197.8942033334
5368.0 10197.2677712712
5372.0 10196.6409790011
5376.0 10196.0138219801
5380.0 10195.3862956653
5384.0 10194.7583955137
5388.0 10194.1301169825
5392.0 10193.5014555287
5396.0 10192.8724066094
5400.0 10192.2429656817
5404.0 10191.6131282027
5408.0 10190.9828896294
5412.0 10190.3522454190
5416.0 10189.7211910285
