# Initial ln g(E) guess for L=186, from ML extrapolation
# E  ln_g
14076.0 22613.7814485891
14080.0 22613.0240612838
14084.0 22612.2663104016
14088.0 22611.5081959315
14092.0 22610.7497178625
14096.0 22609.9908761835
14100.0 22609.2316708834
14104.0 22608.4721019512
14108.0 22607.7121693759
14112.0 22606.9518731464
14116.0 22606.1912132517
14120.0 22605.4301896808
14124.0 22604.6688024226
14128.0 22603.9070514660
14132.0 22603.1449368000
14136.0 22602.3824584136
14140.0 22601.6196162957
14144.0 22600.8564104353
14148.0 22600.0928408213
14152.0 22599.3289074427
14156.0 22598.5646102885
14160.0 22597.7999493476
14164.0 22597.0349246089
14168.0 22596.2695360615
14172.0 22595.5037836943
14176.0 22594.7376674962
14180.0 22593.9711874561
14184.0 22593.2043435631
14188.0 22592.4371358062
14192.0 22591.6695641742
14196.0 22590.9016286561
14200.0 22590.1333292408
14204.0 22589.3646659174
14208.0 22588.5956386748
14212.0 22587.8262475020
14216.0 22587.0564923878
14220.0 22586.2863733213
14224.0 22585.5158902914
14228.0 22584.7450432871
14232.0 22583.9738322973
14236.0 22583.2022573110
14240.0 22582.4303183171
14244.0 22581.6580153046
14248.0 22580.8853482625
14252.0 22580.1123171797
14256.0 22579.3389220451
14260.0 22578.5651628478
14264.0 22577.7910395767
14268.0 22577.0165522207
14272.0 22576.2417007688
14276.0 22575.4664852099
14280.0 22574.6909055330
14284.0 22573.9149617271
14288.0 22573.1386537811
14292.0 22572.3619816840
14296.0 22571.5849454248
14300.0 22570.8075449923
14304.0 22570.0297803756
14308.0 22569.2516515635
14312.0 22568.4731585451
14316.0 22567.6943013094
14320.0 22566.9150798452
14324.0 22566.1354941415
14328.0 22565.3555441874
14332.0 22564.5752299716
14336.0 22563.7945514833
14340.0 22563.0135087113
14344.0 22562.2321016447
14348.0 22561.4503302723
14352.0 22560.6681945831
14356.0 22559.8856945661
14360.0 22559.1028302102
14364.0 22558.3196015045
14368.0 22557.5360084378
14372.0 22556.7520509991
14376.0 22555.9677291773
14380.0 22555.1830429615
14384.0 22554.3979923406
14388.0 22553.6125773035
14392.0 22552.8267978392
14396.0 22552.0406539493
14400.0 22551.2541457820
14404.0 22550.4672735790
14408.0 22549.6800375839
14412.0 22548.8924380400
14416.0 22548.1044751907
14420.0 22547.3161492795
14424.0 22546.5274605498
14428.0 22545.7384092449
14432.0 22544.9489956084
14436.0 22544.1592198835
14440.0 22543.3690823138
14444.0 22542.5785831427
14448.0 22541.7877226135
14452.0 22540.9965009696
14456.0 22540.2049184546
14460.0 22539.4129753118
14464.0 22538.6206717846
14468.0 22537.8280081164
14472.0 22537.0349845507
14476.0 22536.2416013309
14480.0 22535.4478587003
14484.0 22534.6537569024
14488.0 22533.8592961806
14492.0 22533.0644767784
14496.0 22532.2692989391
14500.0 22531.4737629062
14504.0 22530.6778689230
14508.0 22529.8816172330
14512.0 22529.0850080797
14516.0 22528.2880417063
14520.0 22527.4907183564
14524.0 22526.6930382733
14528.0 22525.8950017005
14532.0 22525.0966088813
14536.0 22524.2978600593
14540.0 22523.4987554777
14544.0 22522.6992953801
14548.0 22521.8994800098
14552.0 22521.0993096103
14556.0 22520.2987844249
14560.0 22519.4979046972
14564.0 22518.6966706704
14568.0 22517.8950825880
14572.0 22517.0931406934
14576.0 22516.2908452301
14580.0 22515.4881964415
14584.0 22514.6851945709
14588.0 22513.8818398618
14592.0 22513.0781325576
14596.0 22512.2740729017
14600.0 22511.4696611376
14604.0 22510.6648975086
14608.0 22509.8597822582
14612.0 22509.0543156297
14616.0 22508.2484978667
14620.0 22507.4423292124
14624.0 22506.6358099104
14628.0 22505.8289402040
14632.0 22505.0217203367
14636.0 22504.2141505518
14640.0 22503.4062310928
14644.0 22502.5979622031
14648.0 22501.7893441261
14652.0 22500.9803771053
14656.0 22500.1710613839
14660.0 22499.3613972056
14664.0 22498.5513848136
14668.0 22497.7410244514
14672.0 22496.9303163624
14676.0 22496.1192607900
14680.0 22495.3078579777
14684.0 22494.4961081688
14688.0 22493.6840116068
14692.0 22492.8715685350
14696.0 22492.0587791970
14700.0 22491.2456438360
14704.0 22490.4321626956
14708.0 22489.6183360191
14712.0 22488.8041640500
14716.0 22487.9896470316
14720.0 22487.1747852074
14724.0 22486.3595788208
14728.0 22485.5440281152
14732.0 22484.7281333341
14736.0 22483.9118947208
14740.0 22483.0953125187
14744.0 22482.2783870230
14748.0 22481.4611187599
14752.0 22480.6435083203
14756.0 22479.8255562953
14760.0 22479.0072632758
14764.0 22478.1886298529
14768.0 22477.3696566174
14772.0 22476.5503441605
14776.0 22475.7306930730
14780.0 22474.9107039460
14784.0 22474.0903773705
14788.0 22473.2697139373
14792.0 22472.4487142376
14796.0 22471.6273788623
14800.0 22470.8057084024
14804.0 22469.9837034488
14808.0 22469.1613645926
14812.0 22468.3386924247
14816.0 22467.5156875361
14820.0 22466.6923505178
14824.0 22465.8686819608
14828.0 22465.0446824561
14832.0 22464.2203525946
14836.0 22463.3956929674
14840.0 22462.5707041654
14844.0 22461.7453867796
14848.0 22460.9197414010
14852.0 22460.0937686205
14856.0 22459.2674690292
14860.0 22458.4408432180
14864.0 22457.6138917780
14868.0 22456.7866153001
14872.0 22455.9590143752
14876.0 22455.1310895944
14880.0 22454.3028415487
14884.0 22453.4742708291
14888.0 22452.6453780264
14892.0 22451.8161637318
14896.0 22450.9866285361
14900.0 22450.1567730305
14904.0 22449.3265978058
14908.0 22448.4961034530
14912.0 22447.6652905632
14916.0 22446.8341597272
14920.0 22446.0027115362
14924.0 22445.1709465811
14928.0 22444.3388654528
14932.0 22443.5064687424
14936.0 22442.6737570408
14940.0 22441.8407309390
14944.0 22441.0073910280
14948.0 22440.1737378988
14952.0 22439.3397721424
14956.0 22438.5054943497
14960.0 22437.6709051118
14964.0 22436.8360050195
14968.0 22436.0007946640
14972.0 22435.1652746362
14976.0 22434.3294455270
14980.0 22433.4933079275
14984.0 22432.6568624286
14988.0 22431.8201096214
14992.0 22430.9830500967
14996.0 22430.1456844457
15000.0 22429.3080132592
15004.0 22428.4700371283
15008.0 22427.6317566439
15012.0 22426.7931723970
15016.0 22425.9542849787
15020.0 22425.1150949798
15024.0 22424.2756029914
15028.0 22423.4358096045
15032.0 22422.5957154101
15036.0 22421.7553209990
15040.0 22420.9146269624
15044.0 22420.0736338911
15048.0 22419.2323423763
15052.0 22418.3907530088
15056.0 22417.5488663796
15060.0 22416.7066830798
15064.0 22415.8642037003
15068.0 22415.0214288321
15072.0 22414.1783590662
15076.0 22413.3349949936
15080.0 22412.4913372052
15084.0 22411.6473862920
15088.0 22410.8031428461
15092.0 22409.9586075786
15096.0 22409.1137814283
15100.0 22408.2686653598
15104.0 22407.4232603377
15108.0 22406.5775673264
15112.0 22405.7315872906
15116.0 22404.8853211948
15120.0 22404.0387700035
15124.0 22403.1919346812
15128.0 22402.3448161926
15132.0 22401.4974155022
15136.0 22400.6497335745
15140.0 22399.8017713741
15144.0 22398.9535298655
15148.0 22398.1050100132
15152.0 22397.2562127819
15156.0 22396.4071391360
15160.0 22395.5577900401
15164.0 22394.7081664588
15168.0 22393.8582693566
15172.0 22393.0080996980
15176.0 22392.1576584476
15180.0 22391.3069465699
15184.0 22390.4559650296
15188.0 22389.6047147911
15192.0 22388.7531968189
15196.0 22387.9014120777
15200.0 22387.0493615320
15204.0 22386.1970461463
15208.0 22385.3444668852
15212.0 22384.4916247132
15216.0 22383.6385205949
15220.0 22382.7851554948
15224.0 22381.9315303774
15228.0 22381.0776462074
15232.0 22380.2235039492
15236.0 22379.3691045674
15240.0 22378.5144490266
15244.0 22377.6595382912
15248.0 22376.8043733260
15252.0 22375.9489550953
15256.0 22375.0932845637
15260.0 22374.2373626959
15264.0 22373.3811904563
15268.0 22372.5247688094
15272.0 22371.6680987199
15276.0 22370.8111811523
15280.0 22369.9540170711
15284.0 22369.0966074409
15288.0 22368.2389532262
15292.0 22367.3810553916
15296.0 22366.5229149016
15300.0 22365.6645327207
15304.0 22364.8059098136
15308.0 22363.9470471447
15312.0 22363.0879456786
15316.0 22362.2286063799
15320.0 22361.3690302131
15324.0 22360.5092181427
15328.0 22359.6491711333
15332.0 22358.7888901495
15336.0 22357.9283761558
15340.0 22357.0676301166
15344.0 22356.2066529967
15348.0 22355.3454457605
15352.0 22354.4840093726
15356.0 22353.6223447975
15360.0 22352.7604529998
15364.0 22351.8983349440
15368.0 22351.0359915947
15372.0 22350.1734239164
15376.0 22349.3106328737
15380.0 22348.4476194310
15384.0 22347.5843845530
15388.0 22346.7209292043
15392.0 22345.8572543493
15396.0 22344.9933609525
15400.0 22344.1292499787
15404.0 22343.2649223922
15408.0 22342.4003791577
15412.0 22341.5356212396
15416.0 22340.6706496026
15420.0 22339.8054652112
15424.0 22338.9400690299
15428.0 22338.0744620233
15432.0 22337.2086451559
15436.0 22336.3426193804
15440.0 22335.4763854281
15444.0 22334.6099438359
15448.0 22333.7432951341
15452.0 22332.8764398529
15456.0 22332.0093785224
15460.0 22331.1421116730
15464.0 22330.2746398347
15468.0 22329.4069635379
15472.0 22328.5390833126
15476.0 22327.6709996893
15480.0 22326.8027131980
15484.0 22325.9342243689
15488.0 22325.0655337323
15492.0 22324.1966418185
15496.0 22323.3275491575
15500.0 22322.4582562797
15504.0 22321.5887637151
15508.0 22320.7190719942
15512.0 22319.8491816470
15516.0 22318.9790932037
15520.0 22318.1088071947
15524.0 22317.2383241500
15528.0 22316.3676445999
15532.0 22315.4967690747
15536.0 22314.6256981045
15540.0 22313.7544322196
15544.0 22312.8829719501
15548.0 22312.0113178263
15552.0 22311.1394703783
15556.0 22310.2674301365
15560.0 22309.3951976310
15564.0 22308.5227733920
15568.0 22307.6501579497
15572.0 22306.7773518344
15576.0 22305.9043555762
15580.0 22305.0311697055
15584.0 22304.1577947523
15588.0 22303.2842312469
15592.0 22302.4104797195
15596.0 22301.5365407004
15600.0 22300.6624147197
15604.0 22299.7881023076
15608.0 22298.9136039944
15612.0 22298.0389203103
15616.0 22297.1640517855
15620.0 22296.2889989502
15624.0 22295.4137623346
15628.0 22294.5383424689
15632.0 22293.6627398834
15636.0 22292.7869551082
15640.0 22291.9109886736
15644.0 22291.0348411097
15648.0 22290.1585129469
15652.0 22289.2820047153
15656.0 22288.4053169450
15660.0 22287.5284501665
15664.0 22286.6514049097
15668.0 22285.7741817050
15672.0 22284.8967810826
15676.0 22284.0192035727
15680.0 22283.1414497055
15684.0 22282.2635200111
15688.0 22281.3854150199
15692.0 22280.5071352620
15696.0 22279.6286812677
15700.0 22278.7500535671
15704.0 22277.8712526905
15708.0 22276.9922791681
15712.0 22276.1131335301
15716.0 22275.2338163067
15720.0 22274.3543280281
15724.0 22273.4746692246
15728.0 22272.5948404263
15732.0 22271.7148421634
15736.0 22270.8346749663
15740.0 22269.9543393650
15744.0 22269.0738358898
15748.0 22268.1931650710
15752.0 22267.3123274386
15756.0 22266.4313235230
15760.0 22265.5501538544
15764.0 22264.6688189629
15768.0 22263.7873193788
15772.0 22262.9056556323
15776.0 22262.0238282536
15780.0 22261.1418377728
15784.0 22260.2596847366
15788.0 22259.3773697959
15792.0 22258.4948936436
15796.0 22257.6122569727
15800.0 22256.7294604761
15804.0 22255.8465048468
15808.0 22254.9633907777
15812.0 22254.0801189618
15816.0 22253.1966900920
15820.0 22252.3131048612
15824.0 22251.4293639624
15828.0 22250.5454680886
15832.0 22249.6614179327
15836.0 22248.7772141876
15840.0 22247.8928575463
15844.0 22247.0083487017
15848.0 22246.1236883468
15852.0 22245.2388771745
15856.0 22244.3539158778
15860.0 22243.4688051497
15864.0 22242.5835456829
15868.0 22241.6981381707
15872.0 22240.8125833057
15876.0 22239.9268817811
15880.0 22239.0410342897
15884.0 22238.1550415245
15888.0 22237.2689041785
15892.0 22236.3826229446
15896.0 22235.4961985157
15900.0 22234.6096315848
15904.0 22233.7229228448
15908.0 22232.8360729887
15912.0 22231.9490827094
15916.0 22231.0619526999
15920.0 22230.1746836532
15924.0 22229.2872762621
15928.0 22228.3997312196
15932.0 22227.5120492186
15936.0 22226.6242309522
15940.0 22225.7362771132
15944.0 22224.8481883947
15948.0 22223.9599654894
15952.0 22223.0716090905
15956.0 22222.1831198908
15960.0 22221.2944985833
15964.0 22220.4057458609
15968.0 22219.5168624167
15972.0 22218.6278489434
15976.0 22217.7387061341
15980.0 22216.8494346817
15984.0 22215.9600352792
15988.0 22215.0705086195
15992.0 22214.1808553956
15996.0 22213.2910763004
16000.0 22212.4011720268
16004.0 22211.5111432679
16008.0 22210.6209907164
16012.0 22209.7307150655
16016.0 22208.8403170080
16020.0 22207.9497972370
16024.0 22207.0591564452
16028.0 22206.1683953257
16032.0 22205.2775145715
16036.0 22204.3865148754
16040.0 22203.4953969304
16044.0 22202.6041614295
16048.0 22201.7128090657
16052.0 22200.8213405317
16056.0 22199.9297565207
16060.0 22199.0380577256
16064.0 22198.1462448392
16068.0 22197.2543185546
16072.0 22196.3622795647
16076.0 22195.4701285625
16080.0 22194.5778662408
16084.0 22193.6854932926
16088.0 22192.7930104110
16092.0 22191.9004182887
16096.0 22191.0077176189
16100.0 22190.1149090943
16104.0 22189.2219934080
16108.0 22188.3289712530
16112.0 22187.4358433221
16116.0 22186.5426103083
16120.0 22185.6492729046
16124.0 22184.7558318038
16128.0 22183.8622876992
16132.0 22182.9686413545
16136.0 22182.0748937236
16140.0 22181.1810457918
16144.0 22180.2870985445
16148.0 22179.3930529669
16152.0 22178.4989100445
16156.0 22177.6046707626
16160.0 22176.7103361064
16164.0 22175.8159070614
16168.0 22174.9213846128
16172.0 22174.0267697460
16176.0 22173.1320634463
16180.0 22172.2372666990
16184.0 22171.3423804896
16188.0 22170.4474058032
16192.0 22169.5523436253
16196.0 22168.6571949411
16200.0 22167.7619607360
16204.0 22166.8666419954
16208.0 22165.9712397045
16212.0 22165.0757548487
16216.0 22164.1801884134
16220.0 22163.2845413838
16224.0 22162.3888147453
16228.0 22161.4930094832
16232.0 22160.5971265829
16236.0 22159.7011670297
16240.0 22158.8051318088
16244.0 22157.9090219057
16248.0 22157.0128383057
16252.0 22156.1165819942
16256.0 22155.2202539563
16260.0 22154.3238551775
16264.0 22153.4273866432
16268.0 22152.5308493385
16272.0 22151.6342442490
16276.0 22150.7375723598
16280.0 22149.8408346564
16284.0 22148.9440321240
16288.0 22148.0471657480
16292.0 22147.1502365137
16296.0 22146.2532454065
16300.0 22145.3561934117
16304.0 22144.4590815146
16308.0 22143.5619107006
16312.0 22142.6646819549
16316.0 22141.7673962630
16320.0 22140.8700546101
16324.0 22139.9726579816
16328.0 22139.0752073627
16332.0 22138.1777037390
16336.0 22137.2801480956
16340.0 22136.3825414179
16344.0 22135.4848846912
16348.0 22134.5871789009
16352.0 22133.6894250323
16356.0 22132.7916240707
16360.0 22131.8937770015
16364.0 22130.9958848100
16368.0 22130.0979484815
16372.0 22129.1999690014
16376.0 22128.3019473549
16380.0 22127.4038845275
16384.0 22126.5057815044
16388.0 22125.6076392709
16392.0 22124.7094588126
16396.0 22123.8112411145
16400.0 22122.9129871621
16404.0 22122.0146979408
16408.0 22121.1163744357
16412.0 22120.2180176324
16416.0 22119.3196285160
16420.0 22118.4212080720
16424.0 22117.5227572856
16428.0 22116.6242771422
16432.0 22115.7257686272
16436.0 22114.8272327258
16440.0 22113.9286704234
16444.0 22113.0300827053
16448.0 22112.1314705569
16452.0 22111.2328349635
16456.0 22110.3341769104
16460.0 22109.4354973829
16464.0 22108.5367973664
16468.0 22107.6380778462
16472.0 22106.7393398077
16476.0 22105.8405842236
16480.0 22104.9418116535
16484.0 22104.0430221590
16488.0 22103.1442157718
16492.0 22102.2453925238
16496.0 22101.3465524469
16500.0 22100.4476955728
16504.0 22099.5488219335
16508.0 22098.6499315607
16512.0 22097.7510244864
16516.0 22096.8521007424
16520.0 22095.9531603604
16524.0 22095.0542033724
16528.0 22094.1552298102
16532.0 22093.2562397057
16536.0 22092.3572330906
16540.0 22091.4582099969
16544.0 22090.5591704563
16548.0 22089.6601145008
16552.0 22088.7610421621
16556.0 22087.8619534722
16560.0 22086.9628484628
16564.0 22086.0637271658
16568.0 22085.1645896130
16572.0 22084.2654358363
16576.0 22083.3662658676
16580.0 22082.4670797386
16584.0 22081.5678774813
16588.0 22080.6686591274
16592.0 22079.7694247088
16596.0 22078.8701742574
16600.0 22077.9709078050
16604.0 22077.0716253834
16608.0 22076.1723270245
16612.0 22075.2730127601
16616.0 22074.3736826221
16620.0 22073.4743366423
16624.0 22072.5749748526
16628.0 22071.6755972848
16632.0 22070.7762039707
16636.0 22069.8767949423
16640.0 22068.9773702312
16644.0 22068.0779298695
16648.0 22067.1784738889
16652.0 22066.2790023212
16656.0 22065.3795151984
16660.0 22064.4800125523
16664.0 22063.5804944146
16668.0 22062.6809608173
16672.0 22061.7814117922
16676.0 22060.8818473711
16680.0 22059.9822675859
16684.0 22059.0826724685
16688.0 22058.1830620506
16692.0 22057.2834363641
16696.0 22056.3837954409
16700.0 22055.4841393128
16704.0 22054.5844680116
16708.0 22053.6847815692
16712.0 22052.7850800175
16716.0 22051.8853633882
16720.0 22050.9856317133
16724.0 22050.0858850246
16728.0 22049.1861233538
16732.0 22048.2863467329
16736.0 22047.3865551938
16740.0 22046.4867487681
16744.0 22045.5869274879
16748.0 22044.6870913849
16752.0 22043.7872404910
16756.0 22042.8873748380
16760.0 22041.9874944577
16764.0 22041.0875993821
16768.0 22040.1876896429
16772.0 22039.2877652721
16776.0 22038.3878263014
16780.0 22037.4878727627
16784.0 22036.5879046878
16788.0 22035.6879221086
16792.0 22034.7879250569
16796.0 22033.8879135646
16800.0 22032.9878876635
16804.0 22032.0878473854
16808.0 22031.1877927623
16812.0 22030.2877238259
16816.0 22029.3876406080
16820.0 22028.4875431407
16824.0 22027.5874314286
16828.0 22026.6873052185
16832.0 22025.7871641135
16836.0 22024.8870077151
16840.0 22023.9868356249
16844.0 22023.0866474444
16848.0 22022.1864427752
16852.0 22021.2862212188
16856.0 22020.3859823768
16860.0 22019.4857258506
16864.0 22018.5854512420
16868.0 22017.6851581523
16872.0 22016.7848461832
16876.0 22015.8845149362
16880.0 22014.9841640128
16884.0 22014.0837930146
16888.0 22013.1834015432
16892.0 22012.2829892001
16896.0 22011.3825555868
16900.0 22010.4821003048
16904.0 22009.5816229559
16908.0 22008.6811231413
16912.0 22007.7806004629
16916.0 22006.8800545220
16920.0 22005.9794849202
16924.0 22005.0788912590
16928.0 22004.1782731401
16932.0 22003.2776301650
16936.0 22002.3769619351
16940.0 22001.4762680522
16944.0 22000.5755481176
16948.0 21999.6748017330
16952.0 21998.7740284998
16956.0 21997.8732280197
16960.0 21996.9723998943
16964.0 21996.0715437249
16968.0 21995.1706591133
16972.0 21994.2697456608
16976.0 21993.3688029692
16980.0 21992.4678306399
16984.0 21991.5668282745
16988.0 21990.6657954744
16992.0 21989.7647318414
16996.0 21988.8636369769
17000.0 21987.9625104825
17004.0 21987.0613519596
17008.0 21986.1601610099
17012.0 21985.2589372350
17016.0 21984.3576802363
17020.0 21983.4563896154
17024.0 21982.5550649738
17028.0 21981.6537059132
17032.0 21980.7523120349
17036.0 21979.8508829407
17040.0 21978.9494182321
17044.0 21978.0479175105
17048.0 21977.1463803775
17052.0 21976.2448064347
17056.0 21975.3431952837
17060.0 21974.4415465259
17064.0 21973.5398597630
17068.0 21972.6381345964
17072.0 21971.7363706278
17076.0 21970.8345674586
17080.0 21969.9327246904
17084.0 21969.0308419248
17088.0 21968.1289187633
17092.0 21967.2269548074
17096.0 21966.3249496588
17100.0 21965.4229029189
17104.0 21964.5208141893
17108.0 21963.6186830715
17112.0 21962.7165091672
17116.0 21961.8142920778
17120.0 21960.9120314048
17124.0 21960.0097267499
17128.0 21959.1073777146
17132.0 21958.2049839004
17136.0 21957.3025449089
17140.0 21956.4000603416
17144.0 21955.4975298001
17148.0 21954.5949528859
17152.0 21953.6923292005
17156.0 21952.7896583456
17160.0 21951.8869399226
17164.0 21950.9841735332
17168.0 21950.0813587788
17172.0 21949.1784952192
17176.0 21948.2755822546
17180.0 21947.3726192470
17184.0 21946.4696055582
17188.0 21945.5665405504
17192.0 21944.6634235854
17196.0 21943.7602540252
17200.0 21942.8570312318
17204.0 21941.9537545671
17208.0 21941.0504233932
17212.0 21940.1470370720
17216.0 21939.2435949655
17220.0 21938.3400964357
17224.0 21937.4365408444
17228.0 21936.5329275537
17232.0 21935.6292559256
17236.0 21934.7255253220
17240.0 21933.8217351049
17244.0 21932.9178846363
17248.0 21932.0139732781
17252.0 21931.1100003923
17256.0 21930.2059653409
17260.0 21929.3018674858
17264.0 21928.3977061891
17268.0 21927.4934808127
17272.0 21926.5891907185
17276.0 21925.6848352685
17280.0 21924.7804138248
17284.0 21923.8759257492
17288.0 21922.9713704038
17292.0 21922.0667471504
17296.0 21921.1620553512
17300.0 21920.2572943680
17304.0 21919.3524635628
17308.0 21918.4475622977
17312.0 21917.5425899345
17316.0 21916.6375458352
17320.0 21915.7324293618
17324.0 21914.8272398763
17328.0 21913.9219767407
17332.0 21913.0166393169
17336.0 21912.1112269668
17340.0 21911.2057390526
17344.0 21910.3001749360
17348.0 21909.3945339792
17352.0 21908.4888155440
17356.0 21907.5830189925
17360.0 21906.6771436865
17364.0 21905.7711889882
17368.0 21904.8651542594
17372.0 21903.9590388621
17376.0 21903.0528421583
17380.0 21902.1465635100
17384.0 21901.2402022791
17388.0 21900.3337578276
17392.0 21899.4272295175
17396.0 21898.5206167107
17400.0 21897.6139187693
17404.0 21896.7071350551
17408.0 21895.8002649302
17412.0 21894.8933077565
17416.0 21893.9862628961
17420.0 21893.0791297107
17424.0 21892.1719075626
17428.0 21891.2645958135
17432.0 21890.3571938255
17436.0 21889.4497009605
17440.0 21888.5421165806
17444.0 21887.6344400477
17448.0 21886.7266707237
17452.0 21885.8188079706
17456.0 21884.9108511505
17460.0 21884.0027996252
17464.0 21883.0946527568
17468.0 21882.1864099072
17472.0 21881.2780704383
17476.0 21880.3696337123
17480.0 21879.4610990909
17484.0 21878.5524659362
17488.0 21877.6437336102
17492.0 21876.7349014749
17496.0 21875.8259688921
17500.0 21874.9169352239
17504.0 21874.0077998323
17508.0 21873.0985620792
17512.0 21872.1892213266
17516.0 21871.2797769360
17520.0 21870.3702282450
17524.0 21869.4605745507
17528.0 21868.5508151465
17532.0 21867.6409493257
17536.0 21866.7309763818
17540.0 21865.8208956081
17544.0 21864.9107062981
17548.0 21864.0004077451
17552.0 21863.0899992425
17556.0 21862.1794800838
17560.0 21861.2688495623
17564.0 21860.3581069714
17568.0 21859.4472516045
17572.0 21858.5362827550
17576.0 21857.6251997163
17580.0 21856.7140017817
17584.0 21855.8026882448
17588.0 21854.8912583988
17592.0 21853.9797115371
17596.0 21853.0680469533
17600.0 21852.1562639405
17604.0 21851.2443617923
17608.0 21850.3323398021
17612.0 21849.4201972631
17616.0 21848.5079334689
17620.0 21847.5955477128
17624.0 21846.6830392882
17628.0 21845.7704074885
17632.0 21844.8576516071
17636.0 21843.9447709373
17640.0 21843.0317647727
17644.0 21842.1186324065
17648.0 21841.2053731321
17652.0 21840.2919862431
17656.0 21839.3784710326
17660.0 21838.4648267942
17664.0 21837.5510528213
17668.0 21836.6371484071
17672.0 21835.7231128452
17676.0 21834.8089454289
17680.0 21833.8946454516
17684.0 21832.9802122067
17688.0 21832.0656449876
17692.0 21831.1509430877
17696.0 21830.2361058003
17700.0 21829.3211324189
17704.0 21828.4060222369
17708.0 21827.4907745476
17712.0 21826.5753886445
17716.0 21825.6598638209
17720.0 21824.7441993702
17724.0 21823.8283945859
17728.0 21822.9124487613
17732.0 21821.9963611898
17736.0 21821.0801311648
17740.0 21820.1637579797
17744.0 21819.2472409279
17748.0 21818.3305793028
17752.0 21817.4137723978
17756.0 21816.4968195062
17760.0 21815.5797199215
17764.0 21814.6624729370
17768.0 21813.7450778462
17772.0 21812.8275339425
17776.0 21811.9098405191
17780.0 21810.9919968696
17784.0 21810.0740022873
17788.0 21809.1558560657
17792.0 21808.2375574980
17796.0 21807.3191058777
17800.0 21806.4005004982
17804.0 21805.4817406530
17808.0 21804.5628256352
17812.0 21803.6437547385
17816.0 21802.7245272561
17820.0 21801.8051424815
17824.0 21800.8855997080
17828.0 21799.9658982291
17832.0 21799.0460373381
17836.0 21798.1260163284
17840.0 21797.2058344934
17844.0 21796.2854911266
17848.0 21795.3649855212
17852.0 21794.4443169708
17856.0 21793.5234847687
17860.0 21792.6024882082
17864.0 21791.6813265850
17868.0 21790.7599992268
17872.0 21789.8385054863
17876.0 21788.9168447166
17880.0 21787.9950162710
17884.0 21787.0730195026
17888.0 21786.1508537645
17892.0 21785.2285184101
17896.0 21784.3060127925
17900.0 21783.3833362648
17904.0 21782.4604881804
17908.0 21781.5374678923
17912.0 21780.6142747538
17916.0 21779.6909081181
17920.0 21778.7673673383
17924.0 21777.8436517677
17928.0 21776.9197607595
17932.0 21775.9956936668
17936.0 21775.0714498428
17940.0 21774.1470286407
17944.0 21773.2224294138
17948.0 21772.2976515152
17952.0 21771.3726942981
17956.0 21770.4475571157
17960.0 21769.5222393213
17964.0 21768.5967402679
17968.0 21767.6710593088
17972.0 21766.7451957972
17976.0 21765.8191490862
17980.0 21764.8929185291
17984.0 21763.9665034791
17988.0 21763.0399032894
17992.0 21762.1131173131
17996.0 21761.1861449034
18000.0 21760.2589854136
18004.0 21759.3316381969
18008.0 21758.4041026063
18012.0 21757.4763779952
18016.0 21756.5484637167
18020.0 21755.6203591240
18024.0 21754.6920635703
18028.0 21753.7635764087
18032.0 21752.8348969926
18036.0 21751.9060246751
18040.0 21750.9769588094
18044.0 21750.0476987486
18048.0 21749.1182438460
18052.0 21748.1885934547
18056.0 21747.2587469280
18060.0 21746.3287036191
18064.0 21745.3984628811
18068.0 21744.4680240672
18072.0 21743.5373865306
18076.0 21742.6065496246
18080.0 21741.6755127023
18084.0 21740.7442751169
18088.0 21739.8128362216
18092.0 21738.8811953697
18096.0 21737.9493519142
18100.0 21737.0173052084
18104.0 21736.0850546054
18108.0 21735.1525994586
18112.0 21734.2199391210
18116.0 21733.2870729459
18120.0 21732.3540002864
18124.0 21731.4207204958
18128.0 21730.4872329273
18132.0 21729.5535369339
18136.0 21728.6196318690
18140.0 21727.6855170858
18144.0 21726.7511919373
18148.0 21725.8166557769
18152.0 21724.8819079576
18156.0 21723.9469478328
18160.0 21723.0117747556
18164.0 21722.0763880791
18168.0 21721.1407871567
18172.0 21720.2049713414
18176.0 21719.2689399865
18180.0 21718.3326924451
18184.0 21717.3962280705
18188.0 21716.4595462159
18192.0 21715.5226462344
18196.0 21714.5855274793
18200.0 21713.6481893036
18204.0 21712.7106310608
18208.0 21711.7728521038
18212.0 21710.8348518070
18216.0 21709.8966296608
18220.0 21708.9581851949
18224.0 21708.0195179393
18228.0 21707.0806274240
18232.0 21706.1415131789
18236.0 21705.2021747339
18240.0 21704.2626116189
18244.0 21703.3228233639
18248.0 21702.3828094989
18252.0 21701.4425695537
18256.0 21700.5021030583
18260.0 21699.5614095427
18264.0 21698.6204885367
18268.0 21697.6793395703
18272.0 21696.7379621735
18276.0 21695.7963558761
18280.0 21694.8545202082
18284.0 21693.9124546995
18288.0 21692.9701588802
18292.0 21692.0276322801
18296.0 21691.0848744291
18300.0 21690.1418848572
18304.0 21689.1986630943
18308.0 21688.2552086703
18312.0 21687.3115211153
18316.0 21686.3675999590
18320.0 21685.4234447316
18324.0 21684.4790549628
18328.0 21683.5344301826
18332.0 21682.5895699210
18336.0 21681.6444737079
18340.0 21680.6991410732
18344.0 21679.7535715469
18348.0 21678.8077646589
18352.0 21677.8617199391
18356.0 21676.9154369175
18360.0 21675.9689151240
18364.0 21675.0221540886
18368.0 21674.0751533411
