# Initial ln g(E) guess for L=256, from ML extrapolation
# E  ln_g
-20020.0 43938.7632568629
-20016.0 43939.3564173863
-20012.0 43939.9494948561
-20008.0 43940.5424892603
-20004.0 43941.1354005868
-20000.0 43941.7282288237
-19996.0 43942.3209739589
-19992.0 43942.9136359803
-19988.0 43943.5062148760
-19984.0 43944.0987106338
-19980.0 43944.6911232418
-19976.0 43945.2834526880
-19972.0 43945.8756989603
-19968.0 43946.4678620466
-19964.0 43947.0599419350
-19960.0 43947.6519386134
-19956.0 43948.2438520698
-19952.0 43948.8356822922
-19948.0 43949.4274292685
-19944.0 43950.0190929866
-19940.0 43950.6106734346
-19936.0 43951.2021706005
-19932.0 43951.7935844722
-19928.0 43952.3849150376
-19924.0 43952.9761622847
-19920.0 43953.5673262016
-19916.0 43954.1584067762
-19912.0 43954.7494039963
-19908.0 43955.3403178502
-19904.0 43955.9311483256
-19900.0 43956.5218954105
-19896.0 43957.1125590930
-19892.0 43957.7031393609
-19888.0 43958.2936362024
-19884.0 43958.8840496052
-19880.0 43959.4743795575
-19876.0 43960.0646260471
-19872.0 43960.6547890620
-19868.0 43961.2448685903
-19864.0 43961.8348646199
-19860.0 43962.4247771387
-19856.0 43963.0146061347
-19852.0 43963.6043515958
-19848.0 43964.1940135102
-19844.0 43964.7835918656
-19840.0 43965.3730866502
-19836.0 43965.9624978518
-19832.0 43966.5518254585
-19828.0 43967.1410694581
-19824.0 43967.7302298387
-19820.0 43968.3193065883
-19816.0 43968.9082996948
-19812.0 43969.4972091461
-19808.0 43970.0860349303
-19804.0 43970.6747770353
-19800.0 43971.2634354491
-19796.0 43971.8520101596
-19792.0 43972.4405011549
-19788.0 43973.0289084228
-19784.0 43973.6172319515
-19780.0 43974.2054717287
-19776.0 43974.7936277426
-19772.0 43975.3816999810
-19768.0 43975.9696884319
-19764.0 43976.5575930834
-19760.0 43977.1454139233
-19756.0 43977.7331509397
-19752.0 43978.3208041205
-19748.0 43978.9083734537
-19744.0 43979.4958589272
-19740.0 43980.0832605291
-19736.0 43980.6705782472
-19732.0 43981.2578120697
-19728.0 43981.8449619843
-19724.0 43982.4320279792
-19720.0 43983.0190100422
-19716.0 43983.6059081613
-19712.0 43984.1927223246
-19708.0 43984.7794525199
-19704.0 43985.3660987353
-19700.0 43985.9526609587
-19696.0 43986.5391391781
-19692.0 43987.1255333814
-19688.0 43987.7118435566
-19684.0 43988.2980696918
-19680.0 43988.8842117748
-19676.0 43989.4702697936
-19672.0 43990.0562437363
-19668.0 43990.6421335907
-19664.0 43991.2279393448
-19660.0 43991.8136609867
-19656.0 43992.3992985042
-19652.0 43992.9848518854
-19648.0 43993.5703211182
-19644.0 43994.1557061906
-19640.0 43994.7410070905
-19636.0 43995.3262238059
-19632.0 43995.9113563249
-19628.0 43996.4964046353
-19624.0 43997.0813687251
-19620.0 43997.6662485824
-19616.0 43998.2510441950
-19612.0 43998.8357555509
-19608.0 43999.4203826382
-19604.0 44000.0049254447
-19600.0 44000.5893839585
-19596.0 44001.1737581674
-19592.0 44001.7580480596
-19588.0 44002.3422536229
-19584.0 44002.9263748454
-19580.0 44003.5104117149
-19576.0 44004.0943642195
-19572.0 44004.6782323472
-19568.0 44005.2620160858
-19564.0 44005.8457154234
-19560.0 44006.4293303479
-19556.0 44007.0128608474
-19552.0 44007.5963069097
-19548.0 44008.1796685229
-19544.0 44008.7629456748
-19540.0 44009.3461383536
-19536.0 44009.9292465471
-19532.0 44010.5122702434
-19528.0 44011.0952094303
-19524.0 44011.6780640959
-19520.0 44012.2608342281
-19516.0 44012.8435198149
-19512.0 44013.4261208443
-19508.0 44014.0086373043
-19504.0 44014.5910691827
-19500.0 44015.1734164676
-19496.0 44015.7556791470
-19492.0 44016.3378572088
-19488.0 44016.9199506409
-19484.0 44017.5019594314
-19480.0 44018.0838835683
-19476.0 44018.6657230394
-19472.0 44019.2474778328
-19468.0 44019.8291479364
-19464.0 44020.4107333382
-19460.0 44020.9922340262
-19456.0 44021.5736499883
-19452.0 44022.1549812126
-19448.0 44022.7362276869
-19444.0 44023.3173893993
-19440.0 44023.8984663376
-19436.0 44024.4794584900
-19432.0 44025.0603658443
-19428.0 44025.6411883885
-19424.0 44026.2219261106
-19420.0 44026.8025789986
-19416.0 44027.3831470404
-19412.0 44027.9636302241
-19408.0 44028.5440285374
-19404.0 44029.1243419686
-19400.0 44029.7045705054
-19396.0 44030.2847141359
-19392.0 44030.8647728480
-19388.0 44031.4447466298
-19384.0 44032.0246354692
-19380.0 44032.6044393539
-19376.0 44033.1841582673
-19372.0 44033.7637921863
-19368.0 44034.3433410874
-19364.0 44034.9228049473
-19360.0 44035.5021837423
-19356.0 44036.0814774492
-19352.0 44036.6606860444
-19348.0 44037.2398095045
-19344.0 44037.8188478061
-19340.0 44038.3978009257
-19336.0 44038.9766688399
-19332.0 44039.5554515252
-19328.0 44040.1341489582
-19324.0 44040.7127611154
-19320.0 44041.2912879734
-19316.0 44041.8697295088
-19312.0 44042.4480856980
-19308.0 44043.0263565177
-19304.0 44043.6045419444
-19300.0 44044.1826419547
-19296.0 44044.7606565251
-19292.0 44045.3385856321
-19288.0 44045.9164292524
-19284.0 44046.4941873624
-19280.0 44047.0718599388
-19276.0 44047.6494469581
-19272.0 44048.2269483968
-19268.0 44048.8043642315
-19264.0 44049.3816944387
-19260.0 44049.9589389950
-19256.0 44050.5360978770
-19252.0 44051.1131710612
-19248.0 44051.6901585242
-19244.0 44052.2670602425
-19240.0 44052.8438761927
-19236.0 44053.4206063512
-19232.0 44053.9972506948
-19228.0 44054.5738091999
-19224.0 44055.1502818431
-19220.0 44055.7266686009
-19216.0 44056.3029694499
-19212.0 44056.8791843667
-19208.0 44057.4553133278
-19204.0 44058.0313563097
-19200.0 44058.6073132890
-19196.0 44059.1831842424
-19192.0 44059.7589691462
-19188.0 44060.3346679771
-19184.0 44060.9102807116
-19180.0 44061.4858073264
-19176.0 44062.0612477978
-19172.0 44062.6366021026
-19168.0 44063.2118702172
-19164.0 44063.7870521182
-19160.0 44064.3621477821
-19156.0 44064.9371571856
-19152.0 44065.5120803051
-19148.0 44066.0869171173
-19144.0 44066.6616675986
-19140.0 44067.2363317256
-19136.0 44067.8109094749
-19132.0 44068.3854008231
-19128.0 44068.9598057466
-19124.0 44069.5341242221
-19120.0 44070.1083562260
-19116.0 44070.6825017351
-19112.0 44071.2565607257
-19108.0 44071.8305331745
-19104.0 44072.4044190580
-19100.0 44072.9782183527
-19096.0 44073.5519310353
-19092.0 44074.1255570823
-19088.0 44074.6990964701
-19084.0 44075.2725491755
-19080.0 44075.8459151749
-19076.0 44076.4191944449
-19072.0 44076.9923869620
-19068.0 44077.5654927029
-19064.0 44078.1385116440
-19060.0 44078.7114437619
-19056.0 44079.2842890331
-19052.0 44079.8570474343
-19048.0 44080.4297189420
-19044.0 44081.0023035326
-19040.0 44081.5748011829
-19036.0 44082.1472118693
-19032.0 44082.7195355683
-19028.0 44083.2917722566
-19024.0 44083.8639219107
-19020.0 44084.4359845072
-19016.0 44085.0079600226
-19012.0 44085.5798484334
-19008.0 44086.1516497162
-19004.0 44086.7233638476
-19000.0 44087.2949908041
-18996.0 44087.8665305623
-18992.0 44088.4379830987
-18988.0 44089.0093483899
-18984.0 44089.5806264124
-18980.0 44090.1518171428
-18976.0 44090.7229205577
-18972.0 44091.2939366335
-18968.0 44091.8648653469
-18964.0 44092.4357066745
-18960.0 44093.0064605926
-18956.0 44093.5771270780
-18952.0 44094.1477061072
-18948.0 44094.7181976567
-18944.0 44095.2886017030
-18940.0 44095.8589182228
-18936.0 44096.4291471926
-18932.0 44096.9992885890
-18928.0 44097.5693423884
-18924.0 44098.1393085674
-18920.0 44098.7091871027
-18916.0 44099.2789779707
-18912.0 44099.8486811480
-18908.0 44100.4182966112
-18904.0 44100.9878243369
-18900.0 44101.5572643014
-18896.0 44102.1266164816
-18892.0 44102.6958808538
-18888.0 44103.2650573946
-18884.0 44103.8341460806
-18880.0 44104.4031468884
-18876.0 44104.9720597944
-18872.0 44105.5408847753
-18868.0 44106.1096218077
-18864.0 44106.6782708679
-18860.0 44107.2468319327
-18856.0 44107.8153049786
-18852.0 44108.3836899821
-18848.0 44108.9519869197
-18844.0 44109.5201957681
-18840.0 44110.0883165038
-18836.0 44110.6563491033
-18832.0 44111.2242935432
-18828.0 44111.7921498001
-18824.0 44112.3599178504
-18820.0 44112.9275976709
-18816.0 44113.4951892379
-18812.0 44114.0626925281
-18808.0 44114.6301075180
-18804.0 44115.1974341841
-18800.0 44115.7646725031
-18796.0 44116.3318224515
-18792.0 44116.8988840058
-18788.0 44117.4658571426
-18784.0 44118.0327418385
-18780.0 44118.5995380699
-18776.0 44119.1662458135
-18772.0 44119.7328650458
-18768.0 44120.2993957434
-18764.0 44120.8658378827
-18760.0 44121.4321914405
-18756.0 44121.9984563931
-18752.0 44122.5646327173
-18748.0 44123.1307203895
-18744.0 44123.6967193862
-18740.0 44124.2626296841
-18736.0 44124.8284512597
-18732.0 44125.3941840895
-18728.0 44125.9598281501
-18724.0 44126.5253834181
-18720.0 44127.0908498582
-18716.0 44127.6562274046
-18712.0 44128.2215159864
-18708.0 44128.7867155328
-18704.0 44129.3518259730
-18700.0 44129.9168472360
-18696.0 44130.4817792510
-18692.0 44131.0466219471
-18688.0 44131.6113752536
-18684.0 44132.1760390995
-18680.0 44132.7406134140
-18676.0 44133.3050981262
-18672.0 44133.8694931654
-18668.0 44134.4337984606
-18664.0 44134.9980139409
-18660.0 44135.5621395356
-18656.0 44136.1261751737
-18652.0 44136.6901207845
-18648.0 44137.2539762970
-18644.0 44137.8177416404
-18640.0 44138.3814167439
-18636.0 44138.9450015366
-18632.0 44139.5084959476
-18628.0 44140.0718999062
-18624.0 44140.6352133413
-18620.0 44141.1984361823
-18616.0 44141.7615683582
-18612.0 44142.3246097981
-18608.0 44142.8875604313
-18604.0 44143.4504201868
-18600.0 44144.0131889939
-18596.0 44144.5758667816
-18592.0 44145.1384534791
-18588.0 44145.7009490156
-18584.0 44146.2633533202
-18580.0 44146.8256663220
-18576.0 44147.3878879502
-18572.0 44147.9500181339
-18568.0 44148.5120568024
-18564.0 44149.0740038846
-18560.0 44149.6358593098
-18556.0 44150.1976230072
-18552.0 44150.7592949058
-18548.0 44151.3208749348
-18544.0 44151.8823630234
-18540.0 44152.4437591006
-18536.0 44153.0050630958
-18532.0 44153.5662749379
-18528.0 44154.1273945561
-18524.0 44154.6884218797
-18520.0 44155.2493568377
-18516.0 44155.8101993592
-18512.0 44156.3709493735
-18508.0 44156.9316068096
-18504.0 44157.4921715968
-18500.0 44158.0526436641
-18496.0 44158.6130229408
-18492.0 44159.1733093559
-18488.0 44159.7335028385
-18484.0 44160.2936033180
-18480.0 44160.8536107233
-18476.0 44161.4135249836
-18472.0 44161.9733460282
-18468.0 44162.5330737861
-18464.0 44163.0927081864
-18460.0 44163.6522491584
-18456.0 44164.2116966311
-18452.0 44164.7710505338
-18448.0 44165.3303107955
-18444.0 44165.8894773454
-18440.0 44166.4485501126
-18436.0 44167.0075290264
-18432.0 44167.5664140158
-18428.0 44168.1252050100
-18424.0 44168.6839019381
-18420.0 44169.2425047293
-18416.0 44169.8010133127
-18412.0 44170.3594276175
-18408.0 44170.9177475729
-18404.0 44171.4759731078
-18400.0 44172.0341041516
-18396.0 44172.5921406334
-18392.0 44173.1500824822
-18388.0 44173.7079296273
-18384.0 44174.2656819978
-18380.0 44174.8233395228
-18376.0 44175.3809021316
-18372.0 44175.9383697531
-18368.0 44176.4957423166
-18364.0 44177.0530197513
-18360.0 44177.6102019862
-18356.0 44178.1672889505
-18352.0 44178.7242805734
-18348.0 44179.2811767840
-18344.0 44179.8379775114
-18340.0 44180.3946826849
-18336.0 44180.9512922335
-18332.0 44181.5078060864
-18328.0 44182.0642241727
-18324.0 44182.6205464216
-18320.0 44183.1767727622
-18316.0 44183.7329031237
-18312.0 44184.2889374352
-18308.0 44184.8448756259
-18304.0 44185.4007176249
-18300.0 44185.9564633614
-18296.0 44186.5121127644
-18292.0 44187.0676657633
-18288.0 44187.6231222870
-18284.0 44188.1784822647
-18280.0 44188.7337456257
-18276.0 44189.2889122989
-18272.0 44189.8439822137
-18268.0 44190.3989552990
-18264.0 44190.9538314842
-18260.0 44191.5086106982
-18256.0 44192.0632928703
-18252.0 44192.6178779297
-18248.0 44193.1723658054
-18244.0 44193.7267564266
-18240.0 44194.2810497224
-18236.0 44194.8352456220
-18232.0 44195.3893440546
-18228.0 44195.9433449492
-18224.0 44196.4972482351
-18220.0 44197.0510538414
-18216.0 44197.6047616971
-18212.0 44198.1583717316
-18208.0 44198.7118838738
-18204.0 44199.2652980531
-18200.0 44199.8186141984
-18196.0 44200.3718322389
-18192.0 44200.9249521039
-18188.0 44201.4779737224
-18184.0 44202.0308970236
-18180.0 44202.5837219367
-18176.0 44203.1364483907
-18172.0 44203.6890763148
-18168.0 44204.2416056383
-18164.0 44204.7940362901
-18160.0 44205.3463681995
-18156.0 44205.8986012956
-18152.0 44206.4507355076
-18148.0 44207.0027707646
-18144.0 44207.5547069957
-18140.0 44208.1065441301
-18136.0 44208.6582820970
-18132.0 44209.2099208254
-18128.0 44209.7614602446
-18124.0 44210.3129002836
-18120.0 44210.8642408717
-18116.0 44211.4154819380
-18112.0 44211.9666234115
-18108.0 44212.5176652216
-18104.0 44213.0686072972
-18100.0 44213.6194495676
-18096.0 44214.1701919619
-18092.0 44214.7208344092
-18088.0 44215.2713768387
-18084.0 44215.8218191796
-18080.0 44216.3721613609
-18076.0 44216.9224033119
-18072.0 44217.4725449616
-18068.0 44218.0225862393
-18064.0 44218.5725270653
-18060.0 44219.1223673110
-18056.0 44219.6721068315
-18052.0 44220.2217454815
-18048.0 44220.7712831157
-18044.0 44221.3207195889
-18040.0 44221.8700547561
-18036.0 44222.4192884719
-18032.0 44222.9684205912
-18028.0 44223.5174509687
-18024.0 44224.0663794593
-18020.0 44224.6152059177
-18016.0 44225.1639301988
-18012.0 44225.7125521573
-18008.0 44226.2610716481
-18004.0 44226.8094885259
-18000.0 44227.3578026456
-17996.0 44227.9060138619
-17992.0 44228.4541220296
-17988.0 44229.0021270036
-17984.0 44229.5500286386
-17980.0 44230.0978267895
-17976.0 44230.6455213109
-17972.0 44231.1931120578
-17968.0 44231.7405988849
-17964.0 44232.2879816470
-17960.0 44232.8352601990
-17956.0 44233.3824343955
-17952.0 44233.9295040915
-17948.0 44234.4764691417
-17944.0 44235.0233294009
-17940.0 44235.5700847239
-17936.0 44236.1167349655
-17932.0 44236.6632799805
-17928.0 44237.2097196237
-17924.0 44237.7560537499
-17920.0 44238.3022822139
-17916.0 44238.8484048705
-17912.0 44239.3944215744
-17908.0 44239.9403321806
-17904.0 44240.4861365437
-17900.0 44241.0318345186
-17896.0 44241.5774259602
-17892.0 44242.1229107230
-17888.0 44242.6682886621
-17884.0 44243.2135596321
-17880.0 44243.7587234879
-17876.0 44244.3037800843
-17872.0 44244.8487292760
-17868.0 44245.3935709179
-17864.0 44245.9383048647
-17860.0 44246.4829309713
-17856.0 44247.0274490925
-17852.0 44247.5718590830
-17848.0 44248.1161607977
-17844.0 44248.6603540913
-17840.0 44249.2044388187
-17836.0 44249.7484148346
-17832.0 44250.2922819938
-17828.0 44250.8360401512
-17824.0 44251.3796891615
-17820.0 44251.9232288796
-17816.0 44252.4666591602
-17812.0 44253.0099798581
-17808.0 44253.5531908281
-17804.0 44254.0962919251
-17800.0 44254.6392830038
-17796.0 44255.1821639190
-17792.0 44255.7249345255
-17788.0 44256.2675946782
-17784.0 44256.8101442317
-17780.0 44257.3525830410
-17776.0 44257.8949109608
-17772.0 44258.4371278458
-17768.0 44258.9792335510
-17764.0 44259.5212279311
-17760.0 44260.0631108409
-17756.0 44260.6048821352
-17752.0 44261.1465416687
-17748.0 44261.6880892964
-17744.0 44262.2295248729
-17740.0 44262.7708482532
-17736.0 44263.3120592919
-17732.0 44263.8531578439
-17728.0 44264.3941437640
-17724.0 44264.9350169070
-17720.0 44265.4757771276
-17716.0 44266.0164242807
-17712.0 44266.5569582211
-17708.0 44267.0973788035
-17704.0 44267.6376858828
-17700.0 44268.1778793138
-17696.0 44268.7179589512
-17692.0 44269.2579246499
-17688.0 44269.7977762647
-17684.0 44270.3375136503
-17680.0 44270.8771366615
-17676.0 44271.4166451532
-17672.0 44271.9560389802
-17668.0 44272.4953179971
-17664.0 44273.0344820590
-17660.0 44273.5735310204
-17656.0 44274.1124647364
-17652.0 44274.6512830615
-17648.0 44275.1899858507
-17644.0 44275.7285729587
-17640.0 44276.2670442403
-17636.0 44276.8053995503
-17632.0 44277.3436387436
-17628.0 44277.8817616749
-17624.0 44278.4197681990
-17620.0 44278.9576581707
-17616.0 44279.4954314449
-17612.0 44280.0330878762
-17608.0 44280.5706273196
-17604.0 44281.1080496298
-17600.0 44281.6453546615
-17596.0 44282.1825422697
-17592.0 44282.7196123090
-17588.0 44283.2565646344
-17584.0 44283.7933991006
-17580.0 44284.3301155623
-17576.0 44284.8667138744
-17572.0 44285.4031938918
-17568.0 44285.9395554691
-17564.0 44286.4757984612
-17560.0 44287.0119227228
-17556.0 44287.5479281089
-17552.0 44288.0838144741
-17548.0 44288.6195816733
-17544.0 44289.1552295612
-17540.0 44289.6907579928
-17536.0 44290.2261668227
-17532.0 44290.7614559057
-17528.0 44291.2966250967
-17524.0 44291.8316742505
-17520.0 44292.3666032218
-17516.0 44292.9014118655
-17512.0 44293.4361000363
-17508.0 44293.9706675891
-17504.0 44294.5051143787
-17500.0 44295.0394402597
-17496.0 44295.5736450871
-17492.0 44296.1077287157
-17488.0 44296.6416910002
-17484.0 44297.1755317954
-17480.0 44297.7092509562
-17476.0 44298.2428483372
-17472.0 44298.7763237934
-17468.0 44299.3096771796
-17464.0 44299.8429083504
-17460.0 44300.3760171608
-17456.0 44300.9090034655
-17452.0 44301.4418671193
-17448.0 44301.9746079770
-17444.0 44302.5072258935
-17440.0 44303.0397207234
-17436.0 44303.5720923217
-17432.0 44304.1043405430
-17428.0 44304.6364652423
-17424.0 44305.1684662742
-17420.0 44305.7003434936
-17416.0 44306.2320967554
-17412.0 44306.7637259142
-17408.0 44307.2952308335
-17404.0 44307.8266114864
-17400.0 44308.3578679213
-17396.0 44308.8890001885
-17392.0 44309.4200083380
-17388.0 44309.9508924201
-17384.0 44310.4816524847
-17380.0 44311.0122885821
-17376.0 44311.5428007623
-17372.0 44312.0731890755
-17368.0 44312.6034535718
-17364.0 44313.1335943013
-17360.0 44313.6636113141
-17356.0 44314.1935046603
-17352.0 44314.7232743902
-17348.0 44315.2529205537
-17344.0 44315.7824432010
-17340.0 44316.3118423822
-17336.0 44316.8411181475
-17332.0 44317.3702705469
-17328.0 44317.8992996307
-17324.0 44318.4282054488
-17320.0 44318.9569880515
-17316.0 44319.4856474888
-17312.0 44320.0141838108
-17308.0 44320.5425970678
-17304.0 44321.0708873098
-17300.0 44321.5990545868
-17296.0 44322.1270989492
-17292.0 44322.6550204469
-17288.0 44323.1828191301
-17284.0 44323.7104950489
-17280.0 44324.2380482534
-17276.0 44324.7654787937
-17272.0 44325.2927867201
-17268.0 44325.8199720825
-17264.0 44326.3470349311
-17260.0 44326.8739753160
-17256.0 44327.4007932874
-17252.0 44327.9274888954
-17248.0 44328.4540621900
-17244.0 44328.9805132214
-17240.0 44329.5068420398
-17236.0 44330.0330486952
-17232.0 44330.5591332378
-17228.0 44331.0850957176
-17224.0 44331.6109361849
-17220.0 44332.1366546897
-17216.0 44332.6622512821
-17212.0 44333.1877260123
-17208.0 44333.7130789304
-17204.0 44334.2383100865
-17200.0 44334.7634195307
-17196.0 44335.2884073132
-17192.0 44335.8132734840
-17188.0 44336.3380180933
-17184.0 44336.8626411912
-17180.0 44337.3871428278
-17176.0 44337.9115230533
-17172.0 44338.4357819177
-17168.0 44338.9599194713
-17164.0 44339.4839357640
-17160.0 44340.0078308461
-17156.0 44340.5316047676
-17152.0 44341.0552575786
-17148.0 44341.5787893294
-17144.0 44342.1022000699
-17140.0 44342.6254898504
-17136.0 44343.1486587209
-17132.0 44343.6717067316
-17128.0 44344.1946339326
-17124.0 44344.7174403739
-17120.0 44345.2401261058
-17116.0 44345.7626911784
-17112.0 44346.2851356417
-17108.0 44346.8074595459
-17104.0 44347.3296629410
-17100.0 44347.8517458774
-17096.0 44348.3737084049
-17092.0 44348.8955505738
-17088.0 44349.4172724342
-17084.0 44349.9388740362
-17080.0 44350.4603554300
-17076.0 44350.9817166655
-17072.0 44351.5029577931
-17068.0 44352.0240788627
-17064.0 44352.5450799245
-17060.0 44353.0659610287
-17056.0 44353.5867222253
-17052.0 44354.1073635644
-17048.0 44354.6278850963
-17044.0 44355.1482868709
-17040.0 44355.6685689385
-17036.0 44356.1887313491
-17032.0 44356.7087741529
-17028.0 44357.2286973999
-17024.0 44357.7485011404
-17020.0 44358.2681854244
-17016.0 44358.7877503020
-17012.0 44359.3071958234
-17008.0 44359.8265220387
-17004.0 44360.3457289979
-17000.0 44360.8648167513
-16996.0 44361.3837853490
-16992.0 44361.9026348410
-16988.0 44362.4213652775
-16984.0 44362.9399767085
-16980.0 44363.4584691844
-16976.0 44363.9768427550
-16972.0 44364.4950974706
-16968.0 44365.0132333813
-16964.0 44365.5312505372
-16960.0 44366.0491489885
-16956.0 44366.5669287851
-16952.0 44367.0845899774
-16948.0 44367.6021326153
-16944.0 44368.1195567490
-16940.0 44368.6368624286
-16936.0 44369.1540497043
-16932.0 44369.6711186261
-16928.0 44370.1880692443
-16924.0 44370.7049016088
-16920.0 44371.2216157698
-16916.0 44371.7382117775
-16912.0 44372.2546896820
-16908.0 44372.7710495333
-16904.0 44373.2872913817
-16900.0 44373.8034152771
-16896.0 44374.3194212698
-16892.0 44374.8353094099
-16888.0 44375.3510797474
-16884.0 44375.8667323326
-16880.0 44376.3822672155
-16876.0 44376.8976844462
-16872.0 44377.4129840749
-16868.0 44377.9281661516
-16864.0 44378.4432307266
-16860.0 44378.9581778499
-16856.0 44379.4730075716
-16852.0 44379.9877199419
-16848.0 44380.5023150108
-16844.0 44381.0167928286
-16840.0 44381.5311534453
-16836.0 44382.0453969110
-16832.0 44382.5595232759
-16828.0 44383.0735325901
-16824.0 44383.5874249037
-16820.0 44384.1012002668
-16816.0 44384.6148587295
-16812.0 44385.1284003420
-16808.0 44385.6418251544
-16804.0 44386.1551332168
-16800.0 44386.6683245793
-16796.0 44387.1813992920
-16792.0 44387.6943574051
-16788.0 44388.2071989687
-16784.0 44388.7199240329
-16780.0 44389.2325326478
-16776.0 44389.7450248636
-16772.0 44390.2574007303
-16768.0 44390.7696602981
-16764.0 44391.2818036171
-16760.0 44391.7938307374
-16756.0 44392.3057417092
-16752.0 44392.8175365810
-16748.0 44393.3292153407
-16744.0 44393.8407778953
-16740.0 44394.3522241461
-16736.0 44394.8635539945
-16732.0 44395.3747673417
-16728.0 44395.8858640891
-16724.0 44396.3968441381
-16720.0 44396.9077073900
-16716.0 44397.4184537462
-16712.0 44397.9290831079
-16708.0 44398.4395953766
-16704.0 44398.9499904535
-16700.0 44399.4602682401
-16696.0 44399.9704286375
-16692.0 44400.4804715474
-16688.0 44400.9903968708
-16684.0 44401.5002045092
-16680.0 44402.0098943639
-16676.0 44402.5194663363
-16672.0 44403.0289203277
-16668.0 44403.5382562395
-16664.0 44404.0474739729
-16660.0 44404.5565734294
-16656.0 44405.0655545102
-16652.0 44405.5744171168
-16648.0 44406.0831611504
-16644.0 44406.5917865124
-16640.0 44407.1002931041
-16636.0 44407.6086808270
-16632.0 44408.1169495822
-16628.0 44408.6250992712
-16624.0 44409.1331297953
-16620.0 44409.6410410559
-16616.0 44410.1488329542
-16612.0 44410.6565053917
-16608.0 44411.1640582697
-16604.0 44411.6714914894
-16600.0 44412.1788049524
-16596.0 44412.6859985598
-16592.0 44413.1930722130
-16588.0 44413.7000258135
-16584.0 44414.2068592624
-16580.0 44414.7135724612
-16576.0 44415.2201653113
-16572.0 44415.7266377138
-16568.0 44416.2329895703
-16564.0 44416.7392207820
-16560.0 44417.2453312503
-16556.0 44417.7513208765
-16552.0 44418.2571895619
-16548.0 44418.7629372079
-16544.0 44419.2685637159
-16540.0 44419.7740689872
-16536.0 44420.2794529230
-16532.0 44420.7847154249
-16528.0 44421.2898563940
-16524.0 44421.7948757318
-16520.0 44422.2997733396
-16516.0 44422.8045491188
-16512.0 44423.3092029706
-16508.0 44423.8137347964
-16504.0 44424.3181444975
-16500.0 44424.8224319754
-16496.0 44425.3265971313
-16492.0 44425.8306398666
-16488.0 44426.3345600826
-16484.0 44426.8383576807
-16480.0 44427.3420325621
-16476.0 44427.8455846284
-16472.0 44428.3490137807
-16468.0 44428.8523199205
-16464.0 44429.3555029490
-16460.0 44429.8585627676
-16456.0 44430.3614992777
-16452.0 44430.8643123806
-16448.0 44431.3670019777
-16444.0 44431.8695679702
-16440.0 44432.3720102595
-16436.0 44432.8743287470
-16432.0 44433.3765233340
-16428.0 44433.8785939219
-16424.0 44434.3805404120
-16420.0 44434.8823627056
-16416.0 44435.3840607040
-16412.0 44435.8856343087
-16408.0 44436.3870834210
-16404.0 44436.8884079421
-16400.0 44437.3896077735
-16396.0 44437.8906828164
-16392.0 44438.3916329723
-16388.0 44438.8924581425
-16384.0 44439.3931582282
-16380.0 44439.8937331309
-16376.0 44440.3941827520
-16372.0 44440.8945069926
-16368.0 44441.3947057542
-16364.0 44441.8947789381
-16360.0 44442.3947264457
-16356.0 44442.8945481783
-16352.0 44443.3942440372
-16348.0 44443.8938139238
-16344.0 44444.3932577395
-16340.0 44444.8925753855
-16336.0 44445.3917667632
-16332.0 44445.8908317740
-16328.0 44446.3897703191
-16324.0 44446.8885823000
-16320.0 44447.3872676180
-16316.0 44447.8858261743
-16312.0 44448.3842578705
-16308.0 44448.8825626077
-16304.0 44449.3807402874
-16300.0 44449.8787908109
-16296.0 44450.3767140795
-16292.0 44450.8745099945
-16288.0 44451.3721784574
-16284.0 44451.8697193694
-16280.0 44452.3671326319
-16276.0 44452.8644181463
-16272.0 44453.3615758138
-16268.0 44453.8586055358
-16264.0 44454.3555072137
-16260.0 44454.8522807488
-16256.0 44455.3489260425
-16252.0 44455.8454429960
-16248.0 44456.3418315108
-16244.0 44456.8380914881
-16240.0 44457.3342228293
-16236.0 44457.8302254358
-16232.0 44458.3260992089
-16228.0 44458.8218440499
-16224.0 44459.3174598602
-16220.0 44459.8129465411
-16216.0 44460.3083039940
-16212.0 44460.8035321202
-16208.0 44461.2986308210
-16204.0 44461.7935999978
-16200.0 44462.2884395519
-16196.0 44462.7831493847
-16192.0 44463.2777293975
-16188.0 44463.7721794917
-16184.0 44464.2664995685
-16180.0 44464.7606895294
-16176.0 44465.2547492756
-16172.0 44465.7486787086
-16168.0 44466.2424777297
-16164.0 44466.7361462401
-16160.0 44467.2296841413
-16156.0 44467.7230913346
-16152.0 44468.2163677213
-16148.0 44468.7095132028
-16144.0 44469.2025276803
-16140.0 44469.6954110554
-16136.0 44470.1881632292
-16132.0 44470.6807841032
-16128.0 44471.1732735786
-16124.0 44471.6656315569
-16120.0 44472.1578579393
-16116.0 44472.6499526272
-16112.0 44473.1419155220
-16108.0 44473.6337465250
-16104.0 44474.1254455375
-16100.0 44474.6170124608
-16096.0 44475.1084471964
-16092.0 44475.5997496890
-16088.0 44476.0909199974
-16084.0 44476.5819581989
-16080.0 44477.0728643712
-16076.0 44477.5636385917
-16072.0 44478.0542809379
-16068.0 44478.5447914872
-16064.0 44479.0351703172
-16060.0 44479.5254175053
-16056.0 44480.0155331291
-16052.0 44480.5055172659
-16048.0 44480.9953699933
-16044.0 44481.4850913888
-16040.0 44481.9746815298
-16036.0 44482.4641404938
